movieId,imdbId,directorId
3301,190138,528718
3302,159272,229026
3303,221023,645574
3306,18773,122
3307,21749,122
3308,87265,5190
3310,12349,122
3313,84395,588964
3315,43618,401680
3316,184858,1239
3317,185014,436
3323,194368,530579
3323,194368,1969399
3324,186045,327064
3325,156841,772259
3326,181151,1566
3327,218043,87904
3328,165798,464
3329,94347,241090
3330,55471,1415
3331,85980,101055
3334,40506,1379
3338,97372,718031
3341,42276,2030
3342,86969,570
3344,56875,504496
3345,62793,382548
3347,86005,50597
3350,55353,677951
3353,218112,728522
3354,183523,361
3355,142688,591
3357,181530,912224
3358,101698,983
3359,78902,946811
3360,91217,770
3361,94812,5421
3362,72890,1486
3363,69704,184
3364,42208,1379
3365,49730,406
3368,51411,943758
3370,94731,2020
3372,64110,347086
3374,104057,201969
3378,118043,772522
3379,53137,6452
3384,72251,765121
3385,90274,583292
3386,102138,231
3387,98645,280901
3388,93148,213100
3389,91400,742341
3389,91400,647
3390,91934,323795
3391,94321,1226
3392,98309,782384
3393,92834,572951
3394,92666,1175
3395,93596,914
3396,79588,292419
3397,82474,1345
3398,87755,568
3400,108526,629216
3400,108526,920425
3400,108526,957797
3400,108526,957798
3401,88760,636165
3402,90219,410139
3403,81400,417054
3404,46435,624535
3405,51994,1928
3406,43379,909825
3408,195685,1752
3409,195714,939128
3410,180181,28297
3412,95800,269
3414,48316,454771
3414,48316,485871
3415,72443,1789
3417,44517,802563
3418,103074,631
3420,78718,422484
3421,77975,484
3422,91939,490
3423,96054,490
3424,97216,490
3425,100168,490
3426,102175,490
3428,78950,1874
3429,99317,661910
3430,71402,935382
3431,82250,935382
3432,89003,935382
3433,92857,496746
3434,109578,326161
3435,36775,697
3436,101787,1708
3438,100758,6625
3439,103060,696309
3440,108308,318795
3441,87985,587518
3442,90693,1274
3444,92675,36582
3445,77530,449984
3446,113133,155093
3447,28944,291548
3447,28944,281808
3447,28944,532561
3447,28944,939992
3448,93105,1469
3449,95238,559
3450,107050,677953
3451,61735,6452
3452,165929,5647
3453,195778,686184
3454,202402,713527
3455,146516,360144
3456,191043,6498
3459,91142,1692
3461,57261,111656
3462,27977,122
3466,107091,881038
3467,57163,728688
3468,54997,744035
3469,53946,6452
3470,71411,41
3471,75860,229
3473,74718,849609
3474,117468,7128
3475,43924,828419
3476,99871,1490
3477,112950,610496
3478,93378,883609
3479,89457,1149
3480,91445,783544
3481,146882,1241
3483,138749,74426
3483,138749,666802
3483,138749,5076
3484,192614,3418
3489,102057,229
3492,17416,280463
3494,65126,368871
3496,95564,772259
3497,85919,6889
3498,77928,570
3499,100157,1661
3500,104928,345
3501,89643,728688
3502,107630,748022
3503,69293,1789
3504,74958,1486
3505,93640,2044
3506,79640,467646
3507,63374,757256
3508,75029,142
3510,186151,387706
3511,217756,5367
3512,122459,1372
3513,160797,1243
3514,172632,1804
3515,183503,6729
3516,51406,703689
3519,77572,357891
3521,97940,464
3524,82031,330619
3525,86927,411477
3526,98067,165
3527,93773,1532
3528,102713,659
3529,82934,706182
3531,99014,430927
3534,191754,858525
3535,144084,366004
3536,171433,1570
3537,149367,437709
3538,166175,640740
3539,236216,854697
3543,83833,1469
3544,102898,1281
3545,68327,2080
3546,56687,736
3548,51383,196536
3549,48140,581
3550,85701,1716
3551,74860,772259
3552,80487,601
3553,176783,346550
3554,199725,697656
3555,141926,609236
3556,159097,1068
3557,104549,732430
3559,44837,122
3563,132910,620576
3564,158622,505152
3565,198021,931285
3566,189584,841647
3567,180837,853
3568,162348,430064
3569,154421,1885
3571,220100,1214
3572,106521,800048
3572,106521,540542
3573,112634,7128
3574,115834,934912
3576,93185,794791
3577,96324,455394
3578,172495,631
3580,153464,351993
3581,188674,449863
3584,85276,564319
3586,80913,431
3587,80923,783
3590,71772,203429
3590,71772,894776
3591,85970,236769
3592,84315,482537
3593,185183,2337
3594,210616,405336
3596,156323,18735
3596,156323,438989
3597,174336,169680
3598,171359,21899
3599,37514,796645
3599,37514,53484
3599,37514,360253
3604,56048,503777
3606,41716,2045
3606,41716,37
3608,89791,318
3609,181786,814384
3614,104438,921
3615,130623,500343
3615,130623,957798
3616,217630,2132
3617,215129,680846
3618,196216,95
3619,80881,616152
3622,66495,316
3623,120755,247
3624,184894,223359
3625,207998,718505
3626,154443,425
3627,55830,367547
3628,34742,588183
3629,15864,122
3632,39631,122
3633,64757,402597
3634,58576,1239
3635,76752,318150
3637,89960,889513
3638,79574,318150
3639,71807,357891
3640,50598,122
3641,14624,122
3643,36824,524995
3646,208003,331532
3648,50095,346436
3649,80365,1707
3652,81318,2086
3653,60371,113164
3654,54953,496746
3655,70130,274659
3658,62168,1928
3660,98143,227187
3661,100438,20406
3662,102728,213983
3663,107899,123009
3664,110916,123009
3667,95977,518719
3668,63518,1874
3669,105466,1382
3671,71230,316
3672,71206,131995
3673,92638,131995
3674,76044,131995
3675,47673,2031
3676,74486,186
3677,103767,294825
3678,48347,695937
3679,82252,790715
3680,94980,790715
3681,59578,1466
3682,70355,692872
3683,86979,1054
3683,86979,1053
3684,97322,460141
3685,89841,1379
3686,99582,1708
3687,95525,482537
3688,84522,163706
3689,86129,163706
3690,89826,464506
3691,86143,85457
3692,90849,354286
3692,90849,442207
3693,90190,381230
3693,90190,442207
3694,98503,381230
3694,98503,442207
3695,98502,381230
3695,98502,442207
3696,91630,215269
3697,100403,394280
3698,93894,1274
3699,88172,118
3700,87004,626
3701,94631,48491
3702,79501,4306
3703,82694,4306
3704,89530,4306
3704,89530,644695
3705,99141,824
3706,92563,570
3707,91635,1490
3708,87262,504495
3709,105428,308376
3710,94612,62644
3711,105316,740213
3712,102951,1355
3713,100046,669004
3714,94882,612322
3715,92710,933505
3716,93011,276169
3717,187078,784061
3719,182295,110
3720,145503,843640
3723,99726,1874
3724,77362,797
3725,82009,835
3726,74156,118
3727,93605,941
3728,102592,2083
3729,67741,662953
3730,71360,338
3731,82220,664852
3732,77588,361
3733,70509,108745
3735,70666,1486
3736,43338,697
3737,56195,588183
3738,72226,229
3739,23622,523932
3740,90728,118
3741,69762,517
3742,15648,1178
3743,204175,410769
3744,162650,5436
3745,120913,89940
3745,120913,325776
3746,188030,191109
3747,186253,533744
3751,120630,520485
3751,120630,661910
3752,183505,125803
3752,183505,268380
3753,187393,386
3754,131704,5197
3755,177971,583
3756,200669,412465
3758,97100,602333
3760,76257,484
3761,106469,431
3763,89118,541677
3764,101846,2207
3765,99797,454
3766,87727,957263
3767,89604,393678
3768,94792,635760
3769,72288,1047
3770,87175,747849
3771,71569,381638
3773,99800,399737
3774,102065,413547
3774,102065,570408
3783,159382,388198
3784,219854,5509
3785,175142,5540
3786,179116,44803
3787,215369,955434
3788,60176,774
3789,59575,1486
3790,212974,365615
3791,87277,6889
3792,38499,896542
3792,38499,112897
3792,38499,226189
3792,38499,291548
3792,38499,580017
3792,38499,6388
3792,38499,903049
3793,120903,1741
3794,200530,37708
3795,168794,687964
3797,163676,5116
3798,161081,709
3799,210234,354126
3799,210234,951197
3801,52561,695937
3802,104299,614276
3806,64615,496746
3807,76716,910737
3808,54749,1120
3809,103241,568
3810,105813,2044
3811,80310,915
3812,68555,95
3813,77742,95
3814,73312,95
3816,89276,699933
3819,92048,411631
3821,144528,781842
3822,144201,496312
3823,171865,935863
3824,174480,1040
3825,200550,573589
3826,164052,682
3827,186566,142
3830,206226,455214
3831,195234,170719
3832,57603,878
3833,52646,338018
3834,80472,142
3835,106627,788454
3836,65938,404606
3837,95863,181741
3838,110823,181741
3839,138703,181741
3840,95925,935644
3841,99005,6854
3843,86320,385349
3844,98384,6889
3845,49189,671862
3846,85470,797526
3847,71650,103756
3849,38975,802563
3851,251739,171122
3852,234853,329116
3855,204709,285090
3857,163983,751080
3858,173716,691
3859,233687,47259
3859,233687,53190
3861,191397,222043
3862,199314,826437
3863,209958,802248
3864,188640,645549
3865,236388,490
3868,95705,1878
3869,102510,1878
3870,32881,939992
3871,46303,828419
3872,53318,581
3873,59017,799033
3877,88206,844358
3879,160009,240995
3882,204946,715636
3884,198386,227781
3888,209322,205542
3889,144964,7439
3893,171580,1438
3894,190798,952583
3895,204626,152741
3896,202677,3160
3897,181875,1081
3898,211938,298807
3899,191037,908148
3900,197384,3343
3901,134630,1591
3906,164212,394280
3908,192731,653211
3909,206420,868643
3910,168629,1885
3911,218839,1302
3912,210567,398
3914,222850,75528
3915,210075,476201
3916,210945,945026
3917,93177,850
3918,95294,709752
3919,104409,382776
3920,107209,694
3922,57887,38906
3925,88184,464
3926,55608,740
3927,60397,281507
3928,40068,59106
3928,40068,487237
3929,32234,166836
3930,46876,791
3932,24184,1843
3933,52969,446129
3937,88024,341
3938,84695,427468
3939,93996,110564
3940,100639,560370
3941,91990,290867
3942,100663,691061
3943,215545,490
3945,259974,118176
3945,259974,396074
3945,259974,632383
3945,259974,945674
3946,208988,443181
3947,67128,388198
3948,212338,5366
3949,180093,4716
3950,170691,1708
3951,202641,208343
3952,208874,527109
3953,205271,265
3955,213790,399737
3957,66832,490871
3958,75754,490871
3959,54387,657162
3962,93091,51649
3963,58708,910199
3964,41094,19282
3964,41094,314671
3964,41094,455741
3965,38988,587277
3966,37638,880618
3967,249462,197636
3968,230030,601
3969,223897,1460
3971,81376,254527
3972,111512,514906
3972,111512,329
3973,229260,75666
3974,192255,248942
3977,160127,629334
3978,146984,602
3979,185431,109359
3980,203019,863387
3981,199753,388817
3983,203230,518836
3984,66995,357891
3985,74452,836328
3986,216216,6854
3987,186894,740400
3988,170016,165
3989,230591,531817
3990,213203,75010
3990,213203,218450
3991,211181,510674
3992,213847,868153
3993,180073,442241
3994,217869,796117
3996,190332,487
3997,190374,813309
3998,228750,431
3999,190865,132709
4000,86993,2044
4002,93748,455
4003,96094,455
4005,93428,322515
4006,92106,793802
4007,94291,231
4008,96969,231
4009,96219,231
4010,88850,1353
4011,208092,5363
4012,95927,783544
4014,241303,2120
4015,242423,500444
4016,120917,227540
4017,183659,438
4018,207201,583600
4019,181536,1814
4020,219699,600
4021,247196,773603
4022,162222,709
4023,218967,711840
4024,200720,203993
4025,212346,677953
4027,190590,1054
4027,190590,1053
4029,120202,519
4030,219653,527261
4031,149624,671
4032,218182,1469
4033,146309,2044
4034,181865,1752
4035,218378,935863
4036,189998,580729
4037,93223,519
4039,83564,1379
4040,101757,378893
4041,84434,431
4042,53580,78
4043,90670,1226
4046,49233,943758
4047,107007,561813
4051,56600,127168
4052,218817,398185
4053,238948,303032
4054,206275,141961
4055,194218,111303
4056,237572,576
4061,102388,612322
4062,95690,677953
4063,105165,720000
4064,69897,384335
4065,71517,384335
4066,95348,5540
4067,108451,82300
4068,186589,568230
4069,209475,788202
4074,234805,772522
4077,216800,596962
4078,92545,1565
4079,92546,1102
4079,92546,331956
4079,92546,5022
4079,92546,484
4079,92546,919154
4080,92605,796124
4081,92608,387605
4082,92618,775447
4083,92641,283500
4084,92644,1716
4085,86960,976
4086,92654,564319
4089,92690,1507
4090,92695,715916
4091,92718,711114
4092,92746,208923
4093,92783,364805
4102,92948,870186
4103,92965,229
4104,92974,156047
4105,83907,600
4109,93036,89177
4110,93044,533334
4111,93073,338
4113,93093,56
4115,93186,320588
4116,93200,870186
4117,93209,958
4121,93260,1102
4123,93278,561938
4124,93300,765121
4125,93405,917992
4126,93407,437709
4127,93418,199722
4128,93437,1708
4129,93467,748928
4130,93476,427468
4131,93477,782384
4132,93493,331998
4133,93507,323787
4135,93560,215269
4138,93589,522604
4139,93638,921464
4141,192111,914132
4142,190524,765225
4143,242998,87595
4144,118694,939182
4146,120753,694
4147,250478,310747
4148,212985,631
4149,239948,240797
4152,190861,423646
4153,231775,919363
4153,231775,919369
4154,265632,790746
4155,230838,640466
4156,177650,39468
4156,177650,569790
4157,249893,801625
4158,166276,783139
4159,233142,509028
4160,191636,496312
4161,236493,893659
4164,182000,501435
4166,251031,590889
4167,179626,381273
4168,192071,641373
4171,236447,389161
4171,236447,717266
4174,99073,1469
4175,116447,1752
4178,31742,587277
4180,91836,221265
4181,96223,279863
4184,39190,467396
4187,57251,625680
4189,59245,828419
4189,59245,180
4189,59245,624535
4190,53793,112218
4191,60086,318150
4193,113026,6916
4194,37800,3836
4194,37800,696247
4195,66740,297523
4197,79781,983
4198,80421,613471
4198,80421,339
4200,101764,504802
4202,68617,171619
4203,102005,934578
4204,85868,436
4205,100140,907
4207,100232,853546
4210,91474,520
4211,100486,775447
4212,77413,347086
4214,88000,437596
4215,93857,5387
4217,118540,490
4218,91860,6853
4219,89208,582635
4220,71771,736
4221,102517,236769
4223,215750,269
4224,242445,5647
4225,205873,803203
4226,209144,634240
4228,125022,592400
4229,239949,736930
4231,244970,1282
4232,227538,1675
4233,246989,201304
4234,236784,958
4235,245712,327944
4236,206187,788488
4236,206187,2428282
4237,247380,889513
4238,164334,848414
4239,221027,1130
4240,189192,688585
4241,266860,951197
4242,221889,247123
4243,268200,244756
4246,243155,536632
4247,245686,330140
4248,236348,253323
4248,236348,438226
4248,236348,1989536
4251,221073,231596
4252,255094,70159
4254,231402,934578
4255,240515,338381
4256,240402,911061
4259,211492,331296
4260,199129,908326
4262,86250,361
4263,55895,1175
4265,132245,1317
4267,203755,958969
4268,141907,155093
4270,209163,814085
4273,240913,654830
4275,85811,946811
4276,89504,983
4278,25913,726166
4280,84917,1351
4282,64940,19
4284,60429,208111
4285,101912,5190
4289,80539,19
4290,101902,41932
4291,80319,383359
4292,79638,728688
4293,90098,5348
4294,45464,746740
4296,66011,2137
4297,93713,806
4298,48021,202088
4299,183790,1338
4300,212826,516360
4304,256408,373698
4304,256408,636675
4305,225071,1502
4306,126029,11470
4306,126029,421776
4307,206742,464180
4308,203009,525303
4310,213149,881
4312,210727,885108
4312,210727,213340
4313,206917,6845
4316,77716,943044
4317,102343,490958
4321,101587,881038
4322,95082,626
4323,52902,406
4325,54130,774
4326,95647,570
4327,54047,836328
4329,53221,1328
4333,94142,362
4334,244316,945981
4337,60934,936404
4338,41996,454771
4339,59885,733476
4340,255798,339004
4342,212815,80120
4343,251075,718645
4344,244244,784061
4345,254099,1086
4345,254099,492
4347,234288,398575
4349,65528,1566
4350,116344,90904
4350,116344,1392
4351,102685,941
4353,86508,467646
4354,105699,438279
4355,92272,548533
4356,45810,1328
4357,45891,624535
4359,48605,697
4361,84805,1628
4366,230011,873779
4366,230011,936374
4367,146316,922346
4368,240462,139867
4369,232500,3418
4370,212720,229
4371,255819,5436
4372,250224,7082
4373,258038,127373
4374,212517,546057
4378,203119,322242
4380,203632,878756
4381,243493,891554
4383,228786,440913
4384,246765,669704
4386,239395,349183
4387,271027,619599
4388,257106,5540
4389,245238,690794
4390,249380,221591
4390,249380,179023
4392,99012,95
4393,94663,95
4394,58953,38906
4395,52216,598102
4396,82136,624102
4397,87032,624102
4397,87032,835
4399,58249,320
4402,59124,851537
4402,59124,393094
4403,53925,339
4404,16847,3638
4406,56217,406
4407,91886,231
4408,93940,95
4409,105378,95
4410,91983,1129
4412,69372,296532
4419,47811,802862
4420,46754,581
4422,69467,5
4424,65777,1120
4426,48261,736
4427,63227,367431
4428,55184,1379
4429,49513,1379
4432,51036,533241
4433,49966,802862
4434,59095,677880
4436,74991,361
4437,76786,783
4438,68767,516344
4439,82176,248942
4440,67824,516344
4440,67824,156927
4441,77594,167195
4441,77594,11622587
4441,77594,45
4442,89461,776317
4443,82869,1382
4444,68935,45
4445,163862,502577
4446,173840,756983
4446,173840,1012102
4447,250494,525659
4448,227445,568
4449,262210,530756
4450,242193,164187
4451,273300,394199
4452,227005,269463
4453,245280,447437
4453,245280,827726
4454,188913,651706
4458,109049,143426
4459,130445,143426
4462,94593,280901
4463,94594,860125
4464,94606,1410
4465,94608,438279
4466,94602,1112
4467,96764,416
4470,94675,442454
4471,94678,5570
4473,94712,548533
4474,94715,5190
4475,94716,721817
4476,94739,720
4477,94744,459170
4478,94746,1566
4480,94761,751080
4482,94799,108745
4483,94824,35106
4484,94828,5814
4487,94889,2044
4488,94894,454
4489,94898,484
4490,94910,6916
4492,90887,378893
4495,94921,798717
4496,94933,417708
4496,94933,608084
4497,94961,325358
4498,94963,887174
4499,95031,568
4500,92929,425
4502,95107,156047
4504,95145,325175
4505,95169,814
4506,95174,591
4508,95243,776
4509,95253,222043
4511,95304,1403
4516,95409,807573
4517,95484,482486
4518,95488,1692
4519,95489,89940
4520,95519,66439
4521,95532,907
4522,95599,841456
4523,95638,602
4524,95654,5196
4526,95687,907
4527,95736,724927
4529,95801,727
4531,95963,1353
4533,89907,639321
4534,95993,123236
4535,84296,4305
4537,96018,1486
4541,96071,127
4544,96101,425540
4545,91949,824
4546,96163,806293
4552,96251,875354
4553,96256,118
4557,96316,338
4558,96320,718645
4562,96454,248054
4563,96486,635
4564,96794,229
4565,88708,278735
4568,96913,705675
4571,96928,378893
4572,96933,631
4573,96943,5421
4574,96945,637518
4577,97027,361
4578,97044,1915
4580,97138,89502
4581,97142,325204
4583,97211,467942
4584,97236,733692
4585,97235,956052
4587,97257,854697
4589,85475,203429
4591,97289,1402
4593,97328,1486
4594,97334,587518
4595,97336,423646
4597,97438,166625
4599,97457,564319
4600,97458,248054
4602,97481,552
4603,97500,915
4605,97531,732430
4608,97579,946811
4610,97613,640466
4611,97626,1353
4612,97635,780
4613,97637,199722
4614,97659,228262
4614,97659,175730
4615,97714,248942
4616,97722,814
4617,97731,701592
4619,97758,338572
4621,97778,2132
4622,97790,798717
4623,97815,911486
4624,97858,1392
4625,97883,27183
4626,97889,208923
4628,97965,95
4628,97965,338
4628,97965,217
4629,97967,410139
4630,97987,942869
4632,98051,1112
4634,98073,671957
4635,98097,887174
4636,98141,325358
4638,163025,2653
4639,265029,5387
4640,222851,1429
4641,162346,959062
4642,248845,593463
4643,133152,318
4644,237539,812862
4645,123948,475905
4646,203540,380957
4649,243655,906476
4653,98194,504513
4654,98206,380705
4658,98253,423524
4660,98261,860
4661,98273,887
4662,98282,2137
4663,98308,236769
4666,98343,1175
4670,94035,747849
4671,98725,1005
4672,98436,809321
4673,98439,464846
4673,98439,536299
4675,98471,891554
4676,98519,437596
4677,98536,6854
4678,98546,505409
4679,98554,455
4681,98621,362
4683,98663,390844
4686,108539,458228
4687,56868,772259
4688,101465,915
4689,65761,783
4690,87089,338
4695,78490,718554
4697,83624,376963
4699,218922,188165
4700,247638,5190
4701,266915,711840
4703,94868,219136
4704,56059,1328
4705,77288,596850
4708,60668,111656
4709,64782,517597
4710,75213,796923
4711,108323,553094
4713,80360,1692
4714,80377,887174
4715,80402,1565
4717,80436,167195
4718,252866,736930
4719,181739,125803
4719,181739,268380
4720,230600,24622
4721,244000,562645
4722,250202,6874
4723,250323,569166
4723,250323,796915
4725,261983,26442
4727,238112,6960
4728,250687,958387
4732,258470,370912
4733,256524,95
4734,261392,3620
4735,228333,118
4736,234829,866132
4738,208196,26442
4740,206926,255780
4740,206926,491402
4741,203166,600546
4743,255653,728048
4744,263488,759207
4745,184791,625789
4748,103596,5509
4749,109015,304395
4750,112255,645661
4754,70917,362736
4756,246544,1382
4757,202470,378893
4759,269341,114197
4765,242587,191147
4766,250809,775447
4769,248912,365057
4770,221218,755261
4771,180734,5367
4772,229340,320588
4773,273253,466428
4773,273253,466430
4774,246464,1756
4775,118589,193554
4776,139654,298807
4777,243759,563826
4780,255321,1241
4782,239986,122653
4783,264578,1000159
4784,82416,718554
4785,63032,179281
4786,70294,396421
4787,102316,149
4788,79579,579828
4789,71994,361
4792,53559,145336
4794,93677,783
4795,58092,625680
4796,53877,2045
4798,51773,2045
4799,57193,6452
4800,29081,829038
4800,29081,54787
4801,33836,943758
4802,53143,1175
4803,67588,142
4804,55312,1008
4808,108473,806293
4809,86312,1566
4810,76172,656108
4811,79766,734466
4812,91993,934863
4813,44207,5789
4814,260866,1219
4815,252501,382956
4816,196229,1774
4818,245891,360283
4821,206314,1093
4822,273799,384722
4823,240890,155093
4825,240419,551506
4826,80437,2087
4827,80464,518579
4828,82100,684509
4830,80474,742341
4831,80492,908055
4833,80516,575389
4835,80549,776
4836,80556,713
4840,80610,76
4844,219965,1469
4845,250310,698125
4846,108148,950759
4847,243255,106924
4848,166924,186
4849,206963,1441
4850,164917,442887
4850,164917,960028
4852,166110,225416
4855,66999,796923
4855,66999,142
4857,67093,422484
4860,87666,907697
4862,102555,317981
4863,72979,691
4864,105601,522844
4865,120681,400436
4865,120681,400441
4866,272020,527109
4867,200027,1508
4871,246628,805595
4873,243017,500
4874,272152,812200
4876,245674,65284
4877,236019,855300
4878,246578,446819
4879,253126,809321
4880,264796,5563
4881,243133,1054
4883,234988,350168
4885,249478,887
4886,198781,230032
4886,198781,798899
4886,198781,881279
4887,267804,939128
4888,275719,500
4889,252503,519
4890,256380,125803
4890,256380,268380
4893,80130,910510
4896,241527,1060
4898,234354,40575
4899,265087,432627
4900,253798,540139
4900,253798,540148
4901,266987,1716
4902,256009,868219
4903,247425,276062
4909,82558,1708
4911,76221,416
4912,62994,943758
4914,53472,419
4915,83630,181741
4916,74899,806915
4917,76342,765121
4919,90095,108
4920,35140,710924
4921,24264,2030
4925,77321,601800
4926,209037,220652
4927,76299,1837
4928,75824,320
4929,84809,1149
4932,80661,361
4936,80716,570
4939,80736,852279
4941,80745,388198
4942,52564,577477
4945,74483,267309
4946,82350,142587
4947,76070,142
4951,100054,393591
4952,89622,388198
4953,76535,175428
4954,54135,587277
4956,81568,750701
4957,86383,142
4958,159273,601382
4959,242252,796124
4961,282856,318733
4962,193560,591171
4963,240772,1752
4964,233841,6498
4965,270259,828099
4966,50539,791
4967,283509,849786
4969,37515,163229
4970,20697,903049
4971,87747,5196
4973,211915,466
4974,277371,302778
4975,259711,1081
4976,280778,264236
4977,283431,538532
4978,259393,492979
4979,265666,27572
4980,101452,382072
4981,90852,602454
4985,88103,347086
4987,86346,425593
4988,94318,88121
4989,278488,245888
4990,268397,204884
4991,279889,664756
4992,35423,3506
4993,120737,1392
4994,268995,1104
4995,268978,165
4998,51525,6452
5004,63415,1175
5007,58672,202088
5008,51201,697
5009,248667,520
5010,265086,631
5011,245046,788
5012,86619,659
5013,280707,265
5014,277027,625458
5015,285742,286975
5016,120824,2120
5021,74937,601800
5023,105789,422791
5023,105789,825790
5025,273923,440458
5026,237534,304521
5027,99044,1353
5028,269746,158857
5033,100530,770961
5034,103129,5237
5039,82288,730422
5040,87078,281507
5041,85542,835
5041,85542,851073
5046,160399,1219
5047,240468,644203
5048,281373,505152
5049,83511,1353
5051,243862,771054
5053,109288,82802
5054,85271,874320
5055,106770,3418
5059,145046,1348
5060,66026,265
5062,60955,1239
5063,55257,8
5064,245844,721817
5065,265349,671210
5066,281358,788202
5068,276501,911075
5069,270933,15085
5069,270933,1988172
5071,220627,898288
5072,293416,727336
5073,208990,604335
5074,250081,1754
5075,219405,122672
5076,106223,814085
5077,97116,1708
5080,240900,630083
5081,188453,125336
5083,295552,348274
5088,72353,88397
5092,265298,506613
5093,233469,1112
5094,246894,1532
5095,265713,607365
5096,109190,425957
5099,28988,245385
5102,107985,827663
5103,108037,262693
5105,69995,1676
5106,275022,205542
5107,251114,387706
5108,251160,1024
5109,280030,1180460
5109,280030,177015
5110,247745,151540
5111,107034,747849
5112,253200,770961
5113,60200,1120
5114,44391,591486
5116,50306,591486
5120,69281,581
5121,75276,1348
5127,259288,1723
5128,238546,753382
5131,207524,435701
5134,291341,1032759
5135,265343,619762
5136,275067,275244
5137,143861,695629
5139,74174,6916
5146,216651,282027
5146,216651,159109
5147,50986,5
5151,243736,499724
5152,277434,908824
5155,68273,384335
5156,66830,384335
5159,104254,472386
5165,80057,2086
5168,43983,2045
5170,278295,106230
5171,268695,920425
5177,35015,80
5177,35015,281381
5177,35015,936404
5178,109855,956205
5181,80836,176702
5187,80889,623768
5189,80904,676336
5189,80904,613471
5197,81060,561813
5198,81070,533334
5202,81176,720297
5205,81184,175428
5209,81809,572132
5212,81259,440171
5213,81268,146062
5214,76489,5348
5218,268380,917188
5218,268380,757858
5219,120804,27271
5220,284490,223359
5221,216799,159402
5222,264761,379237
5224,282864,325148
5224,282864,35184
5224,282864,92632
5225,245574,190859
5226,85154,152469
5231,35262,124877
5237,83169,887
5238,81420,626
5239,81441,371883
5239,81441,591275
5240,81445,322787
5241,81480,4105
5244,81506,396884
5244,81506,593014
5246,81529,624102
5247,76729,624102
5248,86325,523310
5250,81562,1627
5254,187738,868219
5255,279781,938645
5256,286162,971919
5258,262432,337773
5264,250305,408
5265,266452,362
5266,258000,399
5267,265662,359387
5268,248190,1325
5269,254686,359734
5272,279065,134559
5275,68309,217
5278,89167,292419
5279,102103,487567
5282,257756,2083
5283,283111,65608
5284,245407,563814
5285,246134,146341
5288,83590,516363
5288,83590,706268
5288,83590,706274
5291,42876,41
5292,76723,1351
5293,264472,585011
5294,264616,200
5296,253867,474955
5297,266391,953
5298,219822,327273
5299,259446,959034
5300,50086,202681
5303,99892,788234
5304,38890,744023
5307,103035,2137
5308,94137,559
5309,98966,1915
5311,81738,396421
5311,81738,568546
5312,264935,775447
5313,277296,751080
5316,157583,776
5319,247586,81433
5321,253840,672543
5322,262911,294505
5323,211443,410494
5324,282687,378893
5325,275309,672769
5328,287645,420422
5329,235737,142286
5333,47892,578483
5334,99204,2044
5337,101701,542539
5338,95186,557751
5339,104466,95
5341,71746,2080
5345,98513,950001
5346,100934,455394
5347,231448,436284
5348,278823,95
5349,145487,600
5353,68326,441501
5356,73043,714215
5357,110157,354024
5358,100196,706182
5361,103247,459170
5363,241760,214036
5364,250797,1490
5365,239234,6445
5372,45591,124877
5373,50634,435563
5375,38589,796645
5377,276751,919363
5377,276751,919369
5378,121765,184
5379,247199,63785
5380,278500,662529
5382,77523,267309
5384,51758,936404
5385,77838,217
5387,278435,776
5388,278504,634240
5389,166813,38432
5389,166813,177170
5390,254199,178910
5391,268690,819613
5397,44916,1328
5398,56406,625680
5400,164184,4675
5401,279493,2700
5404,90570,427880
5409,105219,514546
5410,67756,874320
5414,280486,1708
5415,279778,451884
5416,298798,852363
5417,285441,994348
5418,258463,510731
5419,267913,331532
5420,245562,247
5421,238924,136775
5422,282768,851930
5423,210065,6476
5424,242508,864812
5425,244479,841232
5427,82146,331956
5428,87042,1045
5433,90021,3733
5434,40823,514822
5435,61770,728688
5437,91472,108613
5438,100135,389
5440,41866,406
5442,103184,437596
5443,247444,891054
5444,275847,213450
5444,275847,761498
5445,181689,229
5446,252444,637518
5447,286179,626
5448,314166,970388
5449,280590,109359
5450,258273,392237
5451,265591,9159
5451,265591,110791
5452,107438,740568
5454,104897,3423
5455,102573,512327
5456,111653,548533
5458,308506,776271
5459,120912,1756
5460,289408,566833
5460,289408,850733
5461,263725,325128
5462,305396,1104343
5463,253556,101385
5464,257044,5222
5465,297721,412517
5466,269499,40939
5468,50084,432846
5470,44744,2190
5471,89798,108745
5472,68156,402596
5475,65234,2020
5476,220506,742819
5477,254455,575523
5478,271367,253819
5479,267626,941
5480,243585,591450
5481,295178,5366
5483,303353,123379
5483,303353,605137
5485,271219,935095
5486,246500,893508
5489,79641,1348
5490,74205,292419
5493,61810,235066
5497,59557,542702
5498,58888,41
5499,75147,504513
5500,88286,720
5500,88286,1878
5500,88286,958387
5501,295427,86690
5502,286106,796117
5503,265930,610831
5504,287717,1675
5505,279113,37708
5506,309377,142
5507,295701,3418
5508,274309,935863
5512,290823,668165
5513,327036,713527
5515,120263,27815
5521,93780,128883
5522,73631,422484
5523,180052,881038
5524,300532,7082
5525,246772,626686
5527,256276,1438
5528,265459,738796
5529,261289,399737
5530,258153,629272
5531,281322,1353
5532,280424,6874
5537,300453,1075853
5538,88885,783676
5539,90799,774927
5540,82186,204471
5541,102059,720
5543,78350,740
5544,80025,583292
5548,90966,5196
5550,49452,916271
5553,94025,824
5556,295254,540532
