,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
41,8385,55100,Lover Come Back,1961,teen,107,"https://m.media-amazon.com/images/M/MV5BYzgyODI1YTAtMjFhNi00N2JlLTllNmUtNjIxZGFmZTU5MWUxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX101_CR0,0,101,150_.jpg","Jerry Webster and Carol Templeton are both in the advertising business, but for different agencies. Annoyed by Jerry's methods of using alcohol and women to ensure contracts for his agency, Carol tries to get him thrown out of his profession. To avoid this Jerry bribes the girl who would testify against him by starring her in a TV commercial for a product named VIP that he's just made up. By accident these commercials are broadcast, and to keep his job, Jerry must come up with VIP for which he enlists the help of Doctor Linus Tyler. Carol goes to see the Doctor to try to get the VIP account, but because she and Jerry have never met, she mistakes Jerry for the Doctor. Jerry takes advantage of this situation to win her."
42,2812,160401,In Too Deep,1999,adult,95,"https://m.media-amazon.com/images/M/MV5BNjNkZDZmYzItZWU3ZS00OWYxLThmZWQtYjg2NDI2ZTBlOTQ4XkEyXkFqcGdeQXVyODg2MjMxMTc@._V1_SX101_CR0,0,101,150_.jpg","Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack dealer Dwayne Gittens aka ""God"". Gittens is known as a family man and a man of the people, contributing to his community and helping those in need. However, there is another side to him, a ruthless leader of a criminal empire who will torture or kill anyone without question. Over time, Cole develops a close friendship with Gittens. Cole's superiors worry that the line between cop and bad guy is getting blurred and that both identities are becoming one. Cole's loyalties are put to the ultimate test just as there is enough evidence to take Gittens down for good."
43,107412,60584,"Kidnapping, Caucasian Style",1967,teen,82,"https://m.media-amazon.com/images/M/MV5BYmVkMjI3YTktYWZiYi00Njg5LWFjNTMtOWM5ZGNiYWM2MzhmXkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_SX101_CR0,0,101,150_.jpg","In this comic story, nerdy Shurik travels to the Caucasus in search of native legends and folklore. But what he finds is a beautiful girl whom, due to intoxication and deceit of the local ""gang"", he ends up literally stealing for the local deceitful governor. All the time Shurik thinks that it is all just a one old Caucasian custom. When he, finally, realizes what he did he goes out in search for the girl of his dreams."
44,31049,98042,Out Cold,1989,adult,92,"https://m.media-amazon.com/images/M/MV5BYjY4MTgzMDQtMDk0Zi00YmUxLTg5NmEtZWMwYWE1YTQ3Y2RiXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX101_CR0,0,101,150_.jpg","Sunny is married to the butcher, Ernie, and their marriage is about to end as both of them have affairs. Thus Sunny hires Lester Atlas as private investigator in order to collect proof for the divorce. One evening drunken Ernie and his partner Dave have a fight in the butcher shop with Ernie getting knocked out in the fridge where he dies during the night. But it was not Dave's fault but intentional murder by Sunny. Only Lester has proof so Sunny kills him, too. Thus she only has to kill Dave to get rid of all witnesses, but he can free himself out of the fridge and wants to take revenge."
45,173235,6039532,Tokyo Idols,2017,teen,90,"https://m.media-amazon.com/images/M/MV5BOGFjYzJiN2UtNjgwZi00N2E5LWE3NjItNzZkN2ZmZWQyM2RjXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SY150_CR2,0,101,150_.jpg","Girl bands and their pop music permeate every moment of Japanese life. Following an aspiring pop singer and her fans, Tokyo Idols explores a cultural phenomenon driven by an obsession with young female sexuality, and the growing disconnect between men and women in hyper-modern societies"
46,1956,81283,Ordinary People,1980,adult,124,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together."
47,128991,3723996,Johnny Express,2014,preteen,5,"https://m.media-amazon.com/images/M/MV5BNDg2YjYxYTEtYTZhYS00MzMyLWI4NDctMTUwMzgwMzUwYmI5XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SY150_CR1,0,101,150_.jpg","It's 2150. There are all sorts of Aliens living throughout space. Johnny is a Space Delivery Man who travels to different planets to deliver packages. Johnny is lazy and his only desire is to sleep in his autopilot spaceship. when the spaceship arrives at the destination, all he has to do is simply deliver the box. However, it never goes as planned. Johnny encounters strange and bizarre planets and always seems to cause trouble on his delivery route."
48,72378,1190080,2012,2009,teen,158,"https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX101_CR0,0,101,150_.jpg","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world."
49,7333,35753,Le Corbeau,1943,preteen,92,"https://m.media-amazon.com/images/M/MV5BN2M3MTRlYTEtYmZkNS00YWE2LWJkYmQtMWRlNDM2Y2QyMmRkXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SY150_CR0,0,101,150_.jpg","A vicious series of poison-pen letters spreads rumours, suspicion and fear among the inhabitants of a small French town, and one after another, they turn on each other as their hidden secrets are unveiled - but the one secret that no-one can uncover is the identity of the letters' author..."
50,115617,2245084,Big Hero 6,2014,teen,102,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SY150_CR2,0,101,150_.jpg","When a devastating event befalls the city of San Fransokyo and catapults Hiro into the midst of danger, he turns to Baymax and his close friends adrenaline junkie Go Go Tomago, neatnik Wasabi, chemistry whiz Honey Lemon and fanboy Fred. Determined to uncover the mystery, Hiro transforms his friends into a band of high-tech heroes called ""Big Hero 6."""
51,4666,98343,Skin Deep,1989,adult,101,"https://m.media-amazon.com/images/M/MV5BMjY4NmJlNWYtMjZjMy00NTRiLWI0NzktNDMzMmFkOWQ0OGI5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SY150_CR0,0,101,150_.jpg","Zach Hutton is a womanizing, drunken writer whose life seems to be falling apart at the seams. He's still in love with his ex-wife (whose family can't stand him), writer's block is keeping him from completing his latest novel, and he repeatedly finds himself in trouble of one sort or another with the law, ex-girlfriends, and jealous boyfriends."
52,94262,52587,The Atomic Submarine,1959,preteen,72,"https://m.media-amazon.com/images/M/MV5BZTVhYzgwYTctMGVjZi00MjBmLTlkYzAtYjdlMzdmYjMzYmQ5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX101_CR0,0,101,150_.jpg","In the far and distant future of 1968, many ships and planes are crossing the North pole to transport passengers and cargo. However lately more than eight ships and seven submarines have vanished mysteriously. The Tigershark is sent out to investigate their whereabouts and - if possible - remove the cause of their disappearance. But the life form Commander Vandover and his crew encounter may be too powerful even for their weapons of newest technology..."
53,5333,47892,Bob le Flambeur,1956,preteen,98,"https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_SX101_CR0,0,101,150_.jpg","Bob, an old gangster and gambler is almost broke, so he decides in spite of the warnings of a friend, a high official from the police, to rob a gambling casino in Deauville. Everything is planned exactly, but the police is informed about the planned coup. Meanwhile in the Casino Bob starts to gamble."
54,34018,31060,At the Circus,1939,general,87,"https://m.media-amazon.com/images/M/MV5BMTFlMDhhZTctZTcxNy00NjgxLTlkNGEtY2E0MWRmNjQ5ZmFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SY150_CR0,0,101,150_.jpg","Jeff Wilson, the owner of a small circus, owes his partner Carter $10000. Before Jeff can pay, Carter lets his accomplices steal the money, so he can take over the circus. Antonio Pirelli and Punchy, who work at the circus, together with lawyer Loophole try to find the thief and get the money back."
55,122882,1392190,Mad Max: Fury Road,2015,adult,120,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland."
56,31804,403358,Night Watch,2004,adult,114,"https://m.media-amazon.com/images/M/MV5BMjE0Nzk0NDkyOV5BMl5BanBnXkFtZTcwMjkzOTkyMQ@@._V1_SY150_CR0,0,101,150_.jpg","Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage."
57,2131,77711,Autumn Sonata,1978,teen,99,"https://m.media-amazon.com/images/M/MV5BNzc0MTAwMzctMTM0MS00ZDA1LTkxOTItNTMyZjliYTc1NGM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","After having neglected her children for many years, world famous pianist Charlotte visits her daughter Eva in her home. To her surprise she finds her other daughter, Helena, there as well. Helena is mentally disabled, and Eva has taken Helena out of the institution where their mother had placed her. The tension between Charlotte and Eva only builds up slowly, until a nightly conversation releases all the things they have wanted to tell each other."
58,272,110428,The Madness of King George,1994,teen,110,"https://m.media-amazon.com/images/M/MV5BMTNiNzk1YjMtODViOC00MjUyLWI3MmMtZjhkMjlkYTM0NjU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SY150_CR1,0,101,150_.jpg","Aging King George III of England (Sir Nigel Hawthorne) is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte (Dame Helen Mirren) and Prime Minister William Pitt the Younger (Julian Wadham) attempt to prevent the King's political enemies, led by the Prince of Wales (Rupert Everett), from usurping the throne."
59,31038,90037,Smooth Talk,1985,teen,92,"https://m.media-amazon.com/images/M/MV5BMTQzMWE0MWMtNzM0Yi00Y2YxLTlkNGMtOTk2YTMwMDI3MjI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Free-spirited 15-year-old Connie Wyatt is too young to drive, but not too young to drive the boys crazy. She also wants to escape the boredom of family farm life. Her suspicious mother wants to keep her safely at home, but she wants to while away the languid summer days hanging out with her friends and flirting with boys at the local burger stand. But when she flirts with a mysterious, handsome stranger named Arnold Friend, she finds herself in danger and must prepare herself for the frightening, traumatic consequences. Based on the short story ""Where Are You Going, Where Have You Been?"" by Joyce Carol Oates."
60,5956,217505,Gangs of New York,2002,adult,167,"https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SY150_CR0,0,101,150_.jpg","In the god-forsaken district of early-1860s Lower Manhattan known as the Five Points, the vicious Nativist, Bill ""The Butcher"" Cutting, is the supreme overlord of an area riddled with crime, prostitution, theft and murder, as the American Civil War still rages on. Sixteen whole years after the brutal murder of his father from Bill's blood-stained hands, an orphaned Irish-American, Amsterdam Vallon, returns to this melting pot of corruption to avenge his untimely death; however, a lot has changed since then. Who can remember the once-innocent boy and now a young man bent on revenge, who works his way up to the hierarchy of Five Points? Will Amsterdam ever taste the dangerous but sweet fruit of retribution?"
61,90245,86907,Antonio Gaudí,1984,preteen,72,"https://m.media-amazon.com/images/M/MV5BZTYwYzJkNjYtZjg0Zi00ODBiLWFjZWMtMTYzOGZkNzA0N2M3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR3,0,101,150_.jpg","Hiroshi Teshigahara's camera takes us over, under, around, and into buildings and a park designed by Antonio Gaudí (1852 - 1926), Catalan architect, ceramist, and sculptor. Teshigahara suggests the influence of Romanesque churches and monasteries on Gaudí and the influence of the caves and crags of Montserrat, close to Barcelona. Every line of Gaudí's seems curved, and no surface is without textures. With little narration, the film takes us through Casa Vicens, projects for the industrialist Güell (including the Crypt of the Colònia Güell and Park Güell), Casa Batlló, Casa Milà, and Barcelona's landmark, the unfinished Templo de La Sagrada Familia."
62,1080,79470,Life of Brian,1979,adult,94,"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life."
63,2881,150377,Double Jeopardy,1999,adult,105,"https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR4,0,101,150_.jpg",When Nick Parsons appears to be murdered his wife Libby is tried and convicted. Six years later Libby is paroled and is pursued by Travis Lehman (her parole officer) as she sets out to find her son and settle the score with Nick.
64,55080,476964,The Brave One,2007,adult,122,"https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_SY150_CR0,0,101,150_.jpg","Erica Bain is a happy radio host from a city she loves and with a fiancé she adores. However, a brutal attack in New York's Central Park changes her life forever, leaving her in a coma for 3 weeks and her fiancé dead. In an attempt to feel safer after the attack, she buys a gun. However New York does not feel the same as it did anymore and Erica has several encounters where she is not afraid to use her new gun. Everyone is talking about a vigilante and Erica is forced to talk about them too on her radio show..."
65,42176,66498,The Ear,1990,,94,"https://m.media-amazon.com/images/M/MV5BMzExMWY3N2ItY2M3Yy00ZDY4LWI3MWEtY2VlNGI4M2I2NjgxXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_SY150_CR1,0,101,150_.jpg","Husband (senior ministry official) and wife find their house is riddled with listening devices put there by his own ministry. A harrowing night follows (reminiscent of 'Who's Afraid Of Virginia Woolf'), and the resolution is _worse_ than being carted off to jail..."
66,78893,938283,The Last Airbender,2010,teen,103,"https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SY150_CR0,0,101,150_.jpg","The world is divided into four kingdoms, each represented by the element they harness, and peace has lasted throughout the realms of Water, Air, Earth, and Fire under the supervision of the Avatar, a link to the spirit world and the only being capable of mastering the use of all four elements. When young Avatar Aang disappears, the Fire Nation launches an attack to eradicate all members of the Air Nomads to prevent interference in their future plans for world domination. 100 years pass and current Fire Lord Ozai continues to conquer and imprison anyone with elemental ""bending"" abilities in the Earth and Water Kingdoms, while siblings Katara and Sokka from a Southern Water Tribe find a mysterious boy trapped beneath the ice outside their village. Upon rescuing him, he reveals himself to be Aang, Avatar and last of the Air Nomads. Swearing to protect the Avatar, Katara and Sokka journey with him to the Northern Water Kingdom in his quest to master ""Waterbending"" and eventually fulfill his destiny of once again restoring peace to the world. But as they inch nearer to their goal, the group must evade Prince Zuko, the exiled son of Lord Ozai, Commander Zhao, the Fire Nation's military leader, and the tyrannical onslaught of the evil Fire Lord himself."
67,1734,119590,Ma vie en rose,1997,adult,88,"https://m.media-amazon.com/images/M/MV5BNmFkMjQ5M2ItY2ZiNi00Njg1LTkwMWItMTI2MGIzY2VhMDE5XkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SY150_CR1,0,101,150_.jpg",Ludovic is a transgender girl who is coming out. She talks of marrying her neighbor's son and can not understand why everyone is so surprised about it. Her family and neighbors struggle with her actions.
68,1529,119809,Nowhere,1997,adult,82,"https://m.media-amazon.com/images/M/MV5BN2UwZGE3YmMtYzI1MS00MTcxLWFmNDItOGQ4NmVlMDMxN2RjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","A group of teenagers try to sort out their lives and emotions while bizarre experiences happen to each one, including alien abductions, bad acid trips, bisexual experiences, suicides, bizarre deaths, and a rape by a TV star. All of this happens before ""the greatest party of the year""."
69,1416,116250,Evita,1996,preteen,135,"https://m.media-amazon.com/images/M/MV5BMDNhZGZiMzYtNzkxNy00MGE0LWE4Y2QtOGIwOTM3ZmY5M2QwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg","High-flying, adored! The film adaptation of the hit Broadway musical depicting the infamous real-life story of Eva ""Evita"" Duarte de Peron, the wife of President Juan Peron, who rose from poverty to become the most famous Argentine woman in history. Her huge political influence and constant charity works earned her scorn and fear from the military and upper classes but adoration and love from the workers and descamisados. Evita's legendary life is displayed before your eyes as the most hated and most beloved woman in Argentina."
70,7115,73582,Deep Red,1975,adult,127,"https://m.media-amazon.com/images/M/MV5BYTg4MjczZWMtMzAzNS00NzUwLWEwNzYtZmUzZGJjNjA1OTdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","A psychic who can read minds picks up the thoughts of a murderer in the audience and soon becomes a victim. An English pianist gets involved in solving the murders, but finds many of his avenues of inquiry cut off by new murders, and he begins to wonder how the murderer can track his movements so closely."
71,2115,87469,Indiana Jones and the Temple of Doom,1984,preteen,118,"https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX101_CR0,0,101,150_.jpg","Indiana Jones teams up with a nightclub singer named Wilhelmina ""Willie"" Scott and a twelve-year-old Chinese boy named Short Round. They end up in a small distressed village in India, where the people believe that evil spirits have taken all their children away after a sacred precious stone was stolen. They also discover the great mysterious terror surrounding a booby-trapped temple known as the Temple of Doom. Thuggee is beginning to attempt to rise once more, believing that with the power of all five Sankara stones they can rule the world. It's all up to Indiana to put an end to the Thuggee campaign, rescue the lost children, win the girl and conquer the Temple of Doom."
72,1170,112483,Best of the Best 3: No Turning Back,1995,adult,90,"https://m.media-amazon.com/images/M/MV5BOTRhNDYxZGMtODFkOC00YjQwLWFiZmItYzUzYTgzNmE1NTVmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX101_CR0,0,101,150_.jpg","While visiting his sister, Tommy Lee discovers a band of ruthless white supremacists is planning to shatter the peace of a small rural community. But what these thugs don't realize is that with Tommy, they're in for the fight of their lives. With the help of an honorable sheriff and a headstrong young teacher, Tommy battles back against the hateful group, waging war with everything he has to protect the town. Now, there's no turning back."
73,52281,462322,Grindhouse,2007,adult,191,"https://m.media-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@._V1_SX101_CR0,0,101,150_.jpg","A double-bill of thrillers that recall both filmmakers' favorite exploitation films. ""Grindhouse"" (a downtown movie theater in disrepair since its glory days as a movie palace known for ""grinding out"" non-stop double-bill programs of B-movies) is presented as one full-length feature comprised of two individual films helmed separately by each director. ""Death Proof,"" is a rip-roaring slasher flick where the killer pursues his victims with a car rather than a knife, while ""Planet Terror"" shows us a view of the world in the midst of a zombie outbreak. The films are joined together by clever faux trailers that recall the '50s exploitation drive-in classics."
74,160718,5613056,Piper,2016,general,6,"https://m.media-amazon.com/images/M/MV5BNDMyZDc3YzktNWI3Yy00ZDM1LWJjYTMtY2I2YzRmZGQ5MTU4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SY150_CR3,0,101,150_.jpg","A young and bright-eyed Sandpiper is motivated by her mother to start hunting for food along with the rest of the flock in the sandy seashore. However, the tiny bird is still terrorised by the surfs that break on the ocean's shoreline, unable to take care of herself. Poor little Piper, growing up is difficult, nevertheless, your caring mother believes in you."
75,2080,48280,Lady and the Tramp,1955,general,76,"https://m.media-amazon.com/images/M/MV5BODk4YWI2MzItYzc2Yi00M2U0LWFhY2MtOTgyODM2NWE0MDcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while. This turns out to be a bad move, as no dog is above the law."
76,71518,1172233,Whip It,2009,teen,111,"https://m.media-amazon.com/images/M/MV5BNDM1NzkzMjQ4NF5BMl5BanBnXkFtZTcwMDE3Nzk3Mg@@._V1_SY150_CR0,0,101,150_.jpg","In a town near Austin, Bliss Cavendar's strong-willed mom believes that 17-year-old Bliss can win pageants, which she considers the key to a happy life. Bliss isn't the beauty pageant type: she's shy and quiet and has just one friend:Pash, her fellow waitress at a diner. Things change for Bliss when she discovers a women's roller-derby league in Austin, tries out, proves to be whip-fast, and makes the team. Now she needs to become someone tough on the rink, keep her parents from finding out where she goes twice a week, and do something about her first crush, on a musician she meets at the derby. Meanwhile, Mom still sees Bliss as Miss Bluebonnet. Things are on a collision course; will everyone get banged up?"
77,122896,1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,teen,129,"https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SY150_CR0,0,101,150_.jpg","Captain Jack Sparrow (Johnny Depp) finds the winds of ill-fortune blowing even more strongly when deadly ghost pirates led by his old nemesis, the terrifying Captain Salazar (Javier Bardem), escape from the Devil's Triangle, determined to kill every pirate at sea...including him. Captain Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, a powerful artifact that bestows upon its possessor total control over the seas."
78,80454,1428453,Princess,2010,,104,"https://m.media-amazon.com/images/M/MV5BZGI5NmQ3ZDQtYTQwYi00NmIwLWEyZDQtOWRjZDU4ZmVmMjJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SY150_CR3,0,101,150_.jpg",
79,4581,97142,Dad,1989,preteen,117,"https://m.media-amazon.com/images/M/MV5BNjcwOTE5MGMtNGU1ZC00M2RmLThlZjQtYzdiMTQ3MzY2MjQ1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SY150_CR0,0,101,150_.jpg","John, a busy, ""always-on-the-run"" executive, learns during a meeting that his mother may be dying and rushes home to her side. He ends up being his father's caretaker and becomes closer to him than ever before. In the process, he teaches his father to be more independent which causes problems with the man's wife. Estranged from his own son, the executive comes to realize what has been missing in his own life. As John, his father and his son slowly bond, and even his mother returns from the hospital, everything starts seeming right with the world - until dad goes to have a minor surgery only to come out of it demented and a shadow of his former self."
80,91890,1007029,The Iron Lady,2011,teen,105,"https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX101_CR0,0,101,150_.jpg","Elderly and a virtual prisoner in her own home due to her concerned staff and daughter Carol, Margaret Thatcher, Britain's first woman prime minister, looks back on her life as she clears out her late husband Denis's clothes for the Oxfam shop. Denis is seen as being her rock as she first enters parliament and then runs for the leadership of the Conservative Party, culminating in her eventual premiership. Now his ghost joins her to comment on her successes and failures, sometimes to her annoyance, generally to her comfort until ultimately, as the clothes are sent to the charity shop, Denis departs from Margaret's life forever."
81,1958,86425,Terms of Endearment,1983,preteen,132,"https://m.media-amazon.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_SY150_CR0,0,101,150_.jpg","Aurora and Emma are mother and daughter who march to different drummers. Beginning with Emma's marriage, Aurora shows how difficult and loving she can be. The movie covers several years of their lives as each finds different reasons to go on living and find joy. Aurora's interludes with Garrett Breedlove, retired astronaut and next door neighbor are quite striking. In the end, different people show their love in very different ways."
82,158388,77278,Buck Rogers in the 25th Century,1979,preteen,89,"https://m.media-amazon.com/images/M/MV5BMmQxNWYwN2MtOTIwNi00MGYzLWIxMzQtMjMyMWZjN2YxNzAyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX101_CR0,0,101,150_.jpg","In 1987, Captain William ""Buck"" Rogers pilots his space shuttle Ranger 3 on a mission but a meteor storm freezes him into an orbit that returns him to Earth - 500 years later. In 2491, his shuttle is found and captured by the Draconian flagship, under the command of Princess Ardala and her second-in-command Kane. Reviving him, they return him to Earth after secretly planting a homing beacon aboard his shuttle to track a path through Earth's defense barrier. Buck is under arrest and learns that Earth has been rebuilt over the centuries in his absence following a nuclear holocaust. Buck Rogers must adjust to the 25th century, and convince the Terrans that the Draconians are secretly planning to conquer Earth."
83,98799,1979172,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,adult,85,"https://m.media-amazon.com/images/M/MV5BMzQ5NjExODAzM15BMl5BanBnXkFtZTcwMDcwMjEyOQ@@._V1_SX101_CR0,0,101,150_.jpg",
84,3102,89360,Jagged Edge,1985,adult,108,"https://m.media-amazon.com/images/M/MV5BYjIxNjczNmEtNDAzYi00MDcyLWExZTYtYTc2NDZlMDA2MzAwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg","San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires lawyer Teddy Barnes to defend him, despite the fact she hasn't handled a criminal case for many years. There's a certain chemistry between them and Teddy soon finds herself defending the man she loves."
85,27368,250223,Asterix & Obelix: Mission Cleopatra,2002,preteen,107,"https://m.media-amazon.com/images/M/MV5BM2Q3NmUzNjAtM2VjMS00MGU3LWE4YjEtZTM1NDM0YTdlOWRkXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SY150_CR2,0,101,150_.jpg","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix."
86,101973,1433811,Disconnect,2012,adult,115,"https://m.media-amazon.com/images/M/MV5BMjA2MTEzMDkyOF5BMl5BanBnXkFtZTcwNzc4NTgxOQ@@._V1_SY150_CR0,0,101,150_.jpg","A hard-working lawyer, attached to his cell phone, can't find the time to communicate with his family. A couple is drawn into a dangerous situation when their secrets are exposed online. A widowed ex-cop struggles to raise a mischievous son who cyber-bullies a classmate. An ambitious journalist sees a career-making story in a teen that performs on an adult-only site. They are strangers, neighbors and colleagues and their stories collide in this riveting dramatic thriller about ordinary people struggling to connect in today's wired world."
