movieId,imdbId,countries
3289,209189,China
3294,74455,United States
3295,107920,United Kingdom
3296,62376,United Kingdom
3298,181984,United States
3299,162983,Germany
3299,162983,United States
3300,134847,United States
3301,190138,United States
3302,159272,United Kingdom
3303,221023,United States
3306,18773,United States
3307,21749,United States
3308,87265,United States
3310,12349,United States
3313,84395,United States
3315,43618,United Kingdom
3316,184858,United States
3317,185014,United States
3317,185014,Germany
3317,185014,United Kingdom
3317,185014,Japan
3323,194368,United States
3324,186045,United States
3325,156841,United States
3326,181151,United States
3327,218043,United States
3328,165798,France
3328,165798,Germany
3328,165798,United States
3328,165798,Japan
3329,94347,Australia
3330,55471,United States
3331,85980,United States
3334,40506,United States
3338,97372,United States
3341,42276,United States
3342,86969,United States
3344,56875,United States
3345,62793,United States
3347,86005,United States
3350,55353,United States
3353,218112,United Kingdom
3353,218112,Ireland
3354,183523,France
3354,183523,Canada
3354,183523,United States
3355,142688,France
3355,142688,Spain
3355,142688,United States
3357,181530,Russia
3357,181530,Ukraine
3357,181530,Bulgaria
3357,181530,France
3357,181530,Spain
3358,101698,United States
3359,78902,United States
3360,91217,United States
3360,91217,United Kingdom
3361,94812,United States
3362,72890,United States
3363,69704,United States
3364,42208,United States
3365,49730,United States
3368,51411,United States
3370,94731,Japan
3370,94731,United States
3372,64110,United States
3374,104057,United States
3374,104057,Germany
3378,118043,Germany
3378,118043,France
3378,118043,United Kingdom
3379,53137,United States
3384,72251,United States
3385,90274,United States
3385,90274,Mexico
3386,102138,United States
3386,102138,France
3387,98645,United States
3388,93148,United States
3389,91400,United States
3389,91400,Mexico
3390,91934,United Kingdom
3391,94321,United States
3392,98309,United States
3393,92834,United States
3394,92666,United States
3395,93596,United States
3396,79588,United Kingdom
3396,79588,United States
3397,82474,United Kingdom
3397,82474,United States
3398,87755,United States
3400,108526,United States
3400,108526,United Kingdom
3401,88760,United States
3402,90219,United Kingdom
3402,90219,United States
3403,81400,United Kingdom
3403,81400,United States
3404,46435,United States
3405,51994,United Kingdom
3406,43379,United Kingdom
3406,43379,United States
3406,43379,France
3408,195685,United States
3409,195714,United States
3410,180181,Australia
3410,180181,United States
3412,95800,France
3412,95800,United States
3414,48316,United States
3415,72443,Soviet Union
3417,44517,United States
3417,44517,United Kingdom
3418,103074,United States
3418,103074,United Kingdom
3418,103074,France
3420,78718,United States
3421,77975,United States
3422,91939,United States
3423,96054,United States
3424,97216,United States
3425,100168,United States
3426,102175,United States
3428,78950,United States
3429,99317,United Kingdom
3430,71402,United States
3430,71402,United Kingdom
3430,71402,Italy
3431,82250,United States
3431,82250,Canada
3432,89003,United States
3432,89003,Canada
3433,92857,United States
3434,109578,Canada
3434,109578,United States
3435,36775,United States
3436,101787,United States
3438,100758,Hong Kong
3438,100758,United States
3439,103060,Hong Kong
3439,103060,United States
3440,108308,United States
3440,108308,Hong Kong
3441,87985,United States
3442,90693,United States
3444,92675,United States
3445,77530,United States
3446,113133,United Kingdom
3446,113133,United States
3447,28944,United States
3448,93105,United States
3449,95238,United States
3450,107050,United States
3451,61735,United States
3452,165929,United States
3453,195778,United States
3454,202402,United States
3455,146516,United States
3456,191043,Iran
3459,91142,United Kingdom
3461,57261,United Kingdom
3462,27977,United States
3466,107091,United States
3467,57163,United States
3468,54997,United States
3469,53946,United States
3470,71411,Soviet Union
3470,71411,Japan
3471,75860,United States
3471,75860,United Kingdom
3473,74718,Switzerland
3473,74718,France
3474,117468,United States
3475,43924,United States
3476,99871,United States
3477,112950,United States
3478,93378,United States
3479,89457,United States
3479,89457,Italy
3479,89457,United Kingdom
3480,91445,United States
3481,146882,United Kingdom
3481,146882,United States
3483,138749,United States
3484,192614,United States
3484,192614,Canada
3489,102057,United States
3492,17416,United States
3494,65126,United States
3496,95564,United Kingdom
3496,95564,Canada
3497,85919,United States
3498,77928,United Kingdom
3498,77928,United States
3499,100157,United States
3500,104928,United States
3501,89643,United States
3502,107630,United States
3503,69293,Soviet Union
3504,74958,United States
3505,93640,United States
3506,79640,United States
3507,63374,United States
3508,75029,United States
3510,186151,United States
3511,217756,United States
3512,122459,United States
3513,160797,United Kingdom
3513,160797,Germany
3513,160797,Canada
3513,160797,United States
3514,172632,United States
3515,183503,France
3515,183503,Australia
3516,51406,United States
3519,77572,United Kingdom
3521,97940,United States
3521,97940,Japan
3524,82031,United States
3525,86927,United States
3526,98067,United States
3527,93773,United States
3527,93773,Mexico
3528,102713,United States
3529,82934,West Germany
3529,82934,United States
3531,99014,United States
3534,191754,United States
3535,144084,United States
3535,144084,Canada
3536,171433,United States
3537,149367,Germany
3537,149367,United States
3537,149367,United Kingdom
3537,149367,Canada
3538,166175,United Kingdom
3539,236216,United Kingdom
3539,236216,United States
3543,83833,United States
3544,102898,United States
3545,68327,United States
3546,56687,United States
3548,51383,United States
3549,48140,United States
3550,85701,United Kingdom
3551,74860,United States
3552,80487,United States
3553,176783,United States
3554,199725,United States
3555,141926,France
3555,141926,United States
3555,141926,Italy
3556,159097,United States
3557,104549,Canada
3557,104549,United States
3557,104549,United Kingdom
3559,44837,United States
3563,132910,Germany
3563,132910,United States
3564,158622,United States
3565,198021,United States
3566,189584,United States
3567,180837,Brazil
3567,180837,United States
3568,162348,United States
3569,154421,Denmark
3569,154421,France
3569,154421,Netherlands
3569,154421,Germany
3569,154421,Sweden
3569,154421,Italy
3571,220100,United States
3572,106521,United States
3573,112634,United States
3574,115834,United States
3576,93185,United States
3577,96324,United States
3578,172495,United States
3578,172495,United Kingdom
3578,172495,Malta
3578,172495,Morocco
3580,153464,United Kingdom
3580,153464,United States
3581,188674,United Kingdom
3581,188674,Ireland
3584,85276,United States
3586,80913,United States
3587,80923,Italy
3590,71772,United States
3591,85970,United States
3592,84315,France
3592,84315,Switzerland
3592,84315,West Germany
3592,84315,United Kingdom
3592,84315,Hungary
3593,185183,United States
3594,210616,United States
3596,156323,United States
3597,174336,United States
3598,171359,United States
3599,37514,United States
3604,56048,United States
3606,41716,United States
3608,89791,United States
3609,181786,United States
3614,104438,United States
3615,130623,United States
3616,217630,United States
3617,215129,United States
3618,196216,United States
3619,80881,United States
3622,66495,United States
3623,120755,United States
3623,120755,Germany
3624,184894,United States
3624,184894,Hong Kong
3625,207998,United States
3626,154443,United Kingdom
3626,154443,Netherlands
3626,154443,Luxembourg
3626,154443,Germany
3627,55830,United States
3628,34742,United States
3629,15864,United States
3632,39631,United States
3633,64757,United Kingdom
3634,58576,United States
3635,76752,United Kingdom
3637,89960,France
3638,79574,United Kingdom
3638,79574,France
3639,71807,United Kingdom
3640,50598,United Kingdom
3640,50598,United States
3641,14624,United States
3643,36824,United States
3646,208003,Germany
3646,208003,United States
3648,50095,United Kingdom
3649,80365,United States
3652,81318,Italy
3653,60371,United States
3654,54953,United Kingdom
3654,54953,United States
3655,70130,France
3655,70130,Italy
3658,62168,United Kingdom
3658,62168,Japan
3660,98143,United States
3661,100438,United States
3662,102728,United States
3663,107899,United States
3664,110916,United States
3667,95977,United States
3668,63518,United Kingdom
3668,63518,Italy
3669,105466,United States
3671,71230,United States
3672,71206,United States
3673,92638,United States
3674,76044,United States
3675,47673,United States
3676,74486,United States
3677,103767,United States
3678,48347,United States
3679,82252,United States
3680,94980,United States
3681,59578,Italy
3681,59578,Spain
3681,59578,West Germany
3682,70355,United States
3683,86979,United States
3684,97322,United States
3685,89841,United States
3686,99582,United States
3687,95525,France
3688,84522,Canada
3688,84522,United States
3689,86129,Canada
3689,86129,United States
3690,89826,Canada
3690,89826,United States
3691,86143,United States
3692,90849,United States
3693,90190,United States
3694,98503,United States
3695,98502,United States
3696,91630,United States
3697,100403,United States
3698,93894,United States
3699,88172,United States
3700,87004,United States
3701,94631,United States
3702,79501,Australia
3703,82694,Australia
3704,89530,Australia
3705,99141,United States
3706,92563,United Kingdom
3706,92563,Canada
3706,92563,United States
3707,91635,United States
3708,87262,United States
3709,105428,United States
3710,94612,United States
3711,105316,South Africa
3711,105316,United Kingdom
3711,105316,France
3711,105316,United States
3712,102951,United States
3713,100046,United States
3714,94882,United States
3715,92710,Canada
3715,92710,United States
3716,93011,United States
3716,93011,Japan
3717,187078,United States
3719,182295,United Kingdom
3719,182295,France
3719,182295,United States
3720,145503,Germany
3720,145503,Austria
3720,145503,Canada
3720,145503,Hungary
3720,145503,France
3720,145503,United Kingdom
3720,145503,United States
3723,99726,United States
3723,99726,United Kingdom
3723,99726,France
3724,77362,United States
3725,82009,United States
3726,74156,United States
3727,93605,United States
3728,102592,United States
3729,67741,United States
3730,71360,United States
3731,82220,United States
3732,77588,United States
3733,70509,United States
3735,70666,Italy
3735,70666,United States
3736,43338,United States
3737,56195,United States
3738,72226,United States
3739,23622,United States
3740,90728,United States
3741,69762,United States
3742,15648,Soviet Union
3743,204175,United States
3744,162650,Germany
3744,162650,United States
3745,120913,United States
3746,188030,Spain
3747,186253,Canada
3747,186253,United States
3751,120630,United Kingdom
3751,120630,France
3751,120630,United States
3752,183505,United States
3753,187393,United States
3753,187393,Germany
3754,131704,United States
3754,131704,Germany
3755,177971,United States
3756,200669,United States
3756,200669,France
3756,200669,United Kingdom
3758,97100,United States
3758,97100,United Kingdom
3760,76257,United States
3761,106469,United States
3763,89118,United States
3764,101846,United States
3765,99797,United States
3766,87727,United States
3767,89604,United States
3768,94792,United States
3769,72288,United States
3770,87175,United States
3771,71569,United Kingdom
3771,71569,United States
3773,99800,United States
3774,102065,United States
3783,159382,United Kingdom
3783,159382,Ireland
3783,159382,France
3783,159382,Germany
3784,219854,United States
3785,175142,United States
3786,179116,United States
3787,215369,China
3788,60176,United Kingdom
3788,60176,Italy
3789,59575,United States
3790,212974,United States
3791,87277,United States
3792,38499,United States
3793,120903,United States
3794,200530,United States
3795,168794,Canada
3797,163676,United States
3798,161081,United States
3799,210234,Japan
3799,210234,United States
3801,52561,United States
3802,104299,United States
3806,64615,United States
3807,76716,United Kingdom
3808,54749,Italy
3808,54749,France
3809,103241,United States
3810,105813,United States
3811,80310,Australia
3812,68555,United States
3813,77742,United States
3814,73312,France
3814,73312,United States
3816,89276,Argentina
3819,92048,Japan
3821,144528,United States
3822,144201,France
3823,171865,United Kingdom
3824,174480,United States
3825,200550,United States
3826,164052,United States
3826,164052,Germany
3827,186566,United States
3830,206226,United States
3830,206226,Australia
3831,195234,United Kingdom
3832,57603,Italy
3832,57603,France
3832,57603,United States
3833,52646,United States
3834,80472,United States
3835,106627,United States
3835,106627,Canada
3836,65938,United States
3836,65938,Yugoslavia
3837,95863,United States
3838,110823,United States
3839,138703,United States
3840,95925,United States
3841,99005,United States
3843,86320,United States
3844,98384,United States
3845,49189,France
3846,85470,United States
3847,71650,Canada
3849,38975,United States
3851,251739,United States
3852,234853,United States
3855,204709,France
3855,204709,Switzerland
3855,204709,Belgium
3855,204709,Luxembourg
3857,163983,United States
3857,163983,Germany
3858,173716,United States
3858,173716,France
3859,233687,United Kingdom
3859,233687,United States
3861,191397,United States
3862,199314,Ireland
3862,199314,United Kingdom
3862,199314,United States
3863,209958,United States
3863,209958,Germany
3864,188640,Japan
3865,236388,United States
3868,95705,United States
3869,102510,United States
3870,32881,United States
3871,46303,United States
3872,53318,United States
3872,53318,United Kingdom
3873,59017,United States
3877,88206,United Kingdom
3877,88206,United States
3879,160009,United States
3879,160009,Canada
3882,204946,United States
3884,198386,United States
3888,209322,United States
3889,144964,United States
3893,171580,Germany
3893,171580,United States
3894,190798,Spain
3894,190798,Canada
3895,204626,United States
3895,204626,Canada
3895,204626,Vietnam
3896,202677,United States
3897,181875,United States
3898,211938,Canada
3898,211938,United States
3899,191037,United Kingdom
3899,191037,United States
3900,197384,United States
3901,134630,United States
3906,164212,France
3906,164212,United States
3908,192731,United States
3908,192731,Canada
3909,206420,United States
3910,168629,Denmark
3910,168629,Germany
3910,168629,Netherlands
3910,168629,Italy
3910,168629,United States
3910,168629,United Kingdom
3910,168629,France
3910,168629,Sweden
3910,168629,Finland
3910,168629,Iceland
3910,168629,Norway
3911,218839,United States
3912,210567,United States
3912,210567,United Kingdom
3914,222850,United States
3915,210075,United States
3916,210945,United States
3917,93177,United Kingdom
3918,95294,United Kingdom
3919,104409,United States
3919,104409,United Kingdom
3920,107209,Germany
3922,57887,United States
3925,88184,United States
3925,88184,West Germany
3926,55608,United States
3927,60397,United States
3928,40068,United States
3929,32234,United States
3930,46876,United States
3932,24184,United States
3933,52969,United States
3937,88024,United States
3938,84695,United States
3939,93996,United States
3940,100639,United States
3941,91990,United States
3942,100663,United States
3943,215545,United States
3945,259974,Japan
3945,259974,United States
3946,208988,United States
3947,67128,United Kingdom
3948,212338,United States
3949,180093,United States
3950,170691,Germany
3950,170691,United States
3951,202641,United States
3952,208874,United States
3952,208874,Germany
3952,208874,United Kingdom
3953,205271,United States
3953,205271,Germany
3955,213790,United States
3957,66832,United States
3958,75754,United States
3959,54387,United States
3962,93091,United States
3963,58708,United States
3964,41094,United States
3965,38988,United States
3966,37638,United States
3967,249462,United Kingdom
3967,249462,France
3968,230030,Germany
3968,230030,United States
3969,223897,United States
3971,81376,United States
3972,111512,Hong Kong
3973,229260,United States
3974,192255,Germany
3974,192255,Netherlands
3974,192255,United States
3977,160127,United States
3977,160127,Germany
3978,146984,United States
3979,185431,United States
3980,203019,United States
3981,199753,United States
3981,199753,Australia
3983,203230,United States
3984,66995,United Kingdom
3985,74452,United Kingdom
3986,216216,United States
3987,186894,United States
3988,170016,United States
3988,170016,Germany
3989,230591,Switzerland
3989,230591,Germany
3989,230591,United Kingdom
3990,213203,Germany
3990,213203,United States
3991,211181,United States
3991,211181,United Kingdom
3992,213847,Italy
3992,213847,United States
3993,180073,United Kingdom
3993,180073,Germany
3994,217869,United States
3996,190332,Taiwan
3996,190332,Hong Kong
3996,190332,United States
3996,190332,China
3997,190374,United States
3997,190374,Czechia
3997,190374,Canada
3998,228750,United States
3999,190865,United States
3999,190865,Germany
4000,86993,United Kingdom
4000,86993,United States
4000,86993,New Zealand
4002,93748,United States
4003,96094,United States
4005,93428,United Kingdom
4006,92106,United States
4006,92106,Japan
4006,92106,Italy
4007,94291,United States
4008,96969,United States
4009,96219,United States
4009,96219,Canada
4010,88850,United States
4011,208092,United Kingdom
4011,208092,United States
4012,95927,United States
4014,241303,United Kingdom
4014,241303,United States
4015,242423,United States
4016,120917,United States
4017,183659,United States
4018,207201,United States
4019,181536,United States
4020,219699,United States
4021,247196,United States
4021,247196,Mexico
4022,162222,United States
4023,218967,United States
4024,200720,United Kingdom
4024,200720,France
4024,200720,Germany
4024,200720,United States
4025,212346,United States
4027,190590,United Kingdom
4027,190590,France
4027,190590,United States
4029,120202,France
4029,120202,United States
4030,219653,United States
4031,149624,United States
4032,218182,United States
4033,146309,United States
4034,181865,United States
4034,181865,Germany
4035,218378,United Kingdom
4035,218378,France
4035,218378,Canada
4035,218378,United States
4036,189998,United Kingdom
4036,189998,Luxembourg
4036,189998,United States
4037,93223,United States
4039,83564,United States
4040,101757,United States
4041,84434,United States
4042,53580,United States
4043,90670,United States
4046,49233,United States
4047,107007,United States
4051,56600,West Germany
4052,218817,United States
4053,238948,United States
4054,206275,United States
4055,194218,United States
4056,237572,United States
4056,237572,Canada
4061,102388,United States
4062,95690,United States
4063,105165,United States
4064,69897,United States
4065,71517,United States
4066,95348,United States
4067,108451,United States
4068,186589,United States
4069,209475,Germany
4069,209475,United States
4074,234805,Germany
4077,216800,France
4078,92545,United States
4079,92546,United States
4080,92605,United States
4081,92608,United States
4082,92618,United States
4083,92641,United States
4084,92644,United States
4085,86960,United States
4086,92654,United States
4089,92690,United States
4089,92690,Mexico
4090,92695,United States
4091,92718,United States
4092,92746,United States
4093,92783,United States
4102,92948,United States
4103,92965,United States
4104,92974,United States
4105,83907,United States
4109,93036,United States
4110,93044,United Kingdom
4111,93073,United States
4113,93093,United States
4113,93093,Canada
4115,93186,United States
4116,93200,United States
4117,93209,United Kingdom
4117,93209,United States
4121,93260,United States
4123,93278,United States
4124,93300,United States
4125,93405,United States
4126,93407,United States
4127,93418,United States
4128,93437,United States
4129,93467,United States
4130,93476,United States
4131,93477,United States
4132,93493,United States
4133,93507,United States
4135,93560,United States
4138,93589,United States
4139,93638,United States
4141,192111,United States
4142,190524,Canada
4143,242998,Canada
4143,242998,United States
4144,118694,Hong Kong
4144,118694,France
4146,120753,Germany
4146,120753,United Kingdom
4146,120753,United States
4147,250478,Spain
4148,212985,United States
4148,212985,United Kingdom
4149,239948,United States
4149,239948,Australia
4152,190861,France
4152,190861,United Kingdom
4152,190861,Belgium
4153,231775,Germany
4153,231775,Canada
4153,231775,Australia
4153,231775,United States
4154,265632,United States
4155,230838,United States
4156,177650,United Kingdom
4156,177650,France
4156,177650,United States
4157,249893,New Zealand
4158,166276,United States
4159,233142,United States
4160,191636,France
4160,191636,Canada
4161,236493,United States
4161,236493,Mexico
4164,182000,United States
4164,182000,Canada
4166,251031,United States
4167,179626,United States
4167,179626,Germany
4168,192071,United States
4171,236447,United States
4174,99073,United States
4175,116447,United States
4175,116447,United Kingdom
4178,31742,United States
4180,91836,United States
4181,96223,United States
4184,39190,United States
4187,57251,United States
4189,59245,United States
4190,53793,United States
4191,60086,United Kingdom
4193,113026,United States
4194,37800,United Kingdom
4195,66740,United Kingdom
4197,79781,United States
4198,80421,United States
4200,101764,United States
4202,68617,United States
4203,102005,United States
4204,85868,Canada
4204,85868,United States
4205,100140,United States
4207,100232,United States
4210,91474,United States
4211,100486,United States
4211,100486,Japan
4211,100486,United Kingdom
4212,77413,United Kingdom
4214,88000,United States
4215,93857,United States
4217,118540,United States
4218,91860,United States
4219,89208,United States
4220,71771,United States
4221,102517,United States
4223,215750,Ireland
4223,215750,United Kingdom
4223,215750,France
4223,215750,Germany
4223,215750,United States
4224,242445,United States
4224,242445,Canada
4225,205873,Australia
4226,209144,United States
4228,125022,United States
4229,239949,United States
4231,244970,United States
4232,227538,United States
4233,246989,United States
4234,236784,United States
4234,236784,Ireland
4235,245712,Mexico
4236,206187,United States
4237,247380,France
4238,164334,United States
4238,164334,Germany
4238,164334,Canada
4239,221027,United States
4240,189192,France
4240,189192,United States
4241,266860,Japan
4242,221889,United Kingdom
4243,268200,United States
4246,243155,United Kingdom
4246,243155,France
4246,243155,United States
4247,245686,United States
4248,236348,United States
4251,221073,Australia
4252,255094,Iran
4252,255094,Italy
4252,255094,Switzerland
4254,231402,Australia
4254,231402,United States
4255,240515,United States
4256,240402,United States
4259,211492,United Kingdom
4259,211492,France
4260,199129,United States
4262,86250,United States
4263,55895,United States
4265,132245,United States
4265,132245,Canada
4265,132245,Australia
4267,203755,United States
4268,141907,United States
4270,209163,United States
4273,240913,France
4273,240913,Japan
4275,85811,United Kingdom
4275,85811,United States
4276,89504,United States
4278,25913,Germany
4280,84917,United States
4282,64940,Italy
4282,64940,France
4284,60429,United States
4285,101912,United States
4289,80539,Italy
4289,80539,France
4290,101902,United States
4291,80319,United States
4292,79638,United States
4293,90098,United States
4294,45464,United States
4296,66011,United States
4297,93713,Denmark
4297,93713,Sweden
4298,48021,France
4299,183790,United States
4300,212826,United Kingdom
4300,212826,France
4300,212826,Germany
4300,212826,Spain
4300,212826,Italy
4300,212826,Switzerland
4304,256408,United States
4305,225071,United States
4306,126029,United States
4307,206742,France
4307,206742,Italy
4307,206742,United States
4308,203009,Australia
4308,203009,United States
4310,213149,United States
4312,210727,France
4312,210727,Switzerland
4312,210727,United Kingdom
4312,210727,Nepal
4313,206917,United Kingdom
4313,206917,France
4316,77716,United States
4317,102343,United States
4321,101587,United States
4322,95082,United States
4323,52902,United States
4325,54130,Italy
4325,54130,France
4326,95647,United States
4327,54047,United States
4329,53221,United States
4333,94142,United States
4334,244316,Taiwan
4334,244316,Japan
4337,60934,United States
4338,41996,United States
4339,59885,United States
4340,255798,United States
4342,212815,United States
4343,251075,United States
4344,244244,United States
4345,254099,United States
4347,234288,Czechia
4349,65528,United States
4350,116344,New Zealand
4351,102685,Japan
4351,102685,United States
4353,86508,United States
4354,105699,Japan
4354,105699,United States
4355,92272,United States
4356,45810,United States
4357,45891,United States
4359,48605,United States
4361,84805,United States
4366,230011,United States
4367,146316,United States
4367,146316,United Kingdom
4367,146316,Japan
4367,146316,Germany
4368,240462,United States
4369,232500,United States
4369,232500,Germany
4370,212720,United States
4370,212720,United Kingdom
4371,255819,United States
4372,250224,United States
4373,258038,United States
4374,212517,United States
4378,203119,United Kingdom
4378,203119,Spain
4380,203632,Germany
4381,243493,France
4383,228786,France
4384,246765,France
4384,246765,Belgium
4384,246765,Germany
4384,246765,Haiti
4386,239395,United States
4386,239395,Australia
4387,271027,France
4387,271027,United States
4388,257106,United States
4389,245238,Canada
4390,249380,France
4392,99012,United States
4393,94663,United States
4394,58953,United States
4395,52216,Italy
4396,82136,Hong Kong
4396,82136,United States
4397,87032,Hong Kong
4397,87032,United States
4399,58249,France
4399,58249,Italy
4402,59124,United States
4403,53925,United States
4404,16847,Germany
4406,56217,United States
4407,91886,United Kingdom
4407,91886,United States
4407,91886,Mexico
4408,93940,United States
4409,105378,United States
4410,91983,United States
4412,69372,United States
4419,47811,United States
4420,46754,Italy
4420,46754,United States
4422,69467,Sweden
4424,65777,Italy
4424,65777,West Germany
4426,48261,United States
4427,63227,United Kingdom
4427,63227,United States
4428,55184,United States
4429,49513,United Kingdom
4432,51036,United States
4433,49966,United States
4434,59095,Italy
4434,59095,France
4436,74991,United States
4437,76786,Italy
4438,68767,Hong Kong
4439,82176,West Germany
4440,67824,Hong Kong
4441,77594,Hong Kong
4441,77594,United States
4442,89461,United States
4443,82869,United Kingdom
4444,68935,Hong Kong
4445,163862,United States
4446,173840,United States
4446,173840,Japan
4447,250494,United States
4448,227445,United States
4448,227445,Germany
4449,262210,France
4449,262210,Switzerland
4449,262210,Côte d’Ivoire
4449,262210,Burkina Faso
4449,262210,Italy
4450,242193,United States
4450,242193,France
4450,242193,United Kingdom
4451,273300,United Kingdom
4451,273300,United States
4452,227005,United States
4453,245280,United States
4454,188913,United States
4458,109049,United States
4459,130445,United States
4462,94593,United States
4463,94594,United States
4464,94606,United States
4465,94608,Canada
4465,94608,United States
4466,94602,United States
4467,96764,United Kingdom
4467,96764,West Germany
4470,94675,Finland
4471,94678,United States
4473,94712,United States
4474,94715,United States
4475,94716,United States
4476,94739,United States
4477,94744,United States
4478,94746,United States
4480,94761,United States
4482,94799,United States
4483,94824,United States
4484,94828,France
4487,94889,United States
4488,94894,United States
4489,94898,United States
4490,94910,United States
4492,90887,United States
4495,94921,United States
4496,94933,United States
4497,94961,United States
4498,94963,United States
4499,95031,United States
4500,92929,United Kingdom
4500,92929,Netherlands
4502,95107,United States
4504,95145,United States
4505,95169,United States
4506,95174,France
4506,95174,United States
4508,95243,United States
4509,95253,United States
4511,95304,Ireland
4511,95304,United Kingdom
4511,95304,United States
4516,95409,United States
4517,95484,United States
4518,95488,United Kingdom
4519,95489,United States
4519,95489,Ireland
4520,95519,United States
4521,95532,United States
4522,95599,United States
4523,95638,United States
4524,95654,United States
4526,95687,United States
4527,95736,United States
4529,95801,West Germany
4531,95963,United States
4533,89907,United States
4534,95993,Australia
4535,84296,Australia
4537,96018,United States
4541,96071,United States
4544,96101,United States
4545,91949,United States
4546,96163,Netherlands
4546,96163,France
4546,96163,West Germany
4552,96251,Japan
4553,96256,United States
4557,96316,United States
4558,96320,United States
4562,96454,United Kingdom
4563,96486,Australia
4564,96794,United States
4565,88708,United States
4565,88708,Philippines
4568,96913,United States
4571,96928,United States
4572,96933,United States
4573,96943,United States
4574,96945,United States
4577,97027,United States
4578,97044,United States
4580,97138,United States
4581,97142,United States
4583,97211,United States
4584,97236,United States
4585,97235,United States
4587,97257,United Kingdom
4587,97257,France
4587,97257,United States
4589,85475,United States
4591,97289,United Kingdom
4591,97289,Sweden
4593,97328,United States
4594,97334,United States
4595,97336,United States
4595,97336,Mexico
4597,97438,United States
4599,97457,United States
4600,97458,United States
4602,97481,United States
4603,97500,United States
4605,97531,United Kingdom
4608,97579,United States
4610,97613,United States
4611,97626,United States
4612,97635,Canada
4612,97635,France
4613,97637,United States
4614,97659,United States
4615,97714,United Kingdom
4615,97714,West Germany
4615,97714,United States
4616,97722,United States
4617,97731,United States
4619,97758,United States
4621,97778,United States
4622,97790,United States
4623,97815,United States
4624,97858,New Zealand
4625,97883,Canada
4625,97883,United States
4626,97889,United States
4628,97965,United States
4629,97967,United States
4630,97987,United States
4632,98051,United States
4634,98073,United States
4635,98097,United States
4636,98141,Australia
4636,98141,United States
4638,163025,United States
4639,265029,United States
4640,222851,United Kingdom
4640,222851,France
4640,222851,Japan
4641,162346,United States
4641,162346,United Kingdom
4641,162346,Germany
4642,248845,United States
4642,248845,Canada
4643,133152,United States
4644,237539,Italy
4644,237539,Switzerland
4645,123948,Japan
4646,203540,United Kingdom
4646,203540,United States
4649,243655,United States
4653,98194,United Kingdom
4653,98194,France
4653,98194,Spain
4654,98206,United States
4658,98253,Mexico
4658,98253,Italy
4660,98261,United States
4661,98273,United States
4661,98273,Canada
4662,98282,United States
4663,98308,United States
4666,98343,United States
4670,94035,United Kingdom
4670,94035,United States
4670,94035,Canada
4671,98725,Australia
4672,98436,United Kingdom
4673,98439,United States
4675,98471,United States
4676,98519,United States
4677,98536,United States
4678,98546,United States
4679,98554,United States
4681,98621,United States
4683,98663,United States
4686,108539,United States
4687,56868,United Kingdom
4688,101465,Canada
4688,101465,Australia
4689,65761,Italy
4689,65761,France
4689,65761,West Germany
4690,87089,United States
4695,78490,United States
4697,83624,United States
4699,218922,United States
4699,218922,Mexico
4699,218922,France
4699,218922,United Kingdom
4700,247638,United States
4700,247638,United Kingdom
4701,266915,Hong Kong
4701,266915,United States
4703,94868,France
4703,94868,West Germany
4703,94868,Cameroon
4704,56059,United States
4705,77288,France
4705,77288,Italy
4708,60668,United Kingdom
4709,64782,United States
4710,75213,United States
4711,108323,United States
4711,108323,United Kingdom
4713,80360,United States
4714,80377,United States
4715,80402,United Kingdom
4717,80436,Hong Kong
4717,80436,United States
4718,252866,United States
4719,181739,United States
4720,230600,Spain
4720,230600,United States
4720,230600,France
4720,230600,Italy
4721,244000,United States
4722,250202,United States
4723,250323,United States
4725,261983,United States
4727,238112,United Kingdom
4727,238112,France
4727,238112,United States
4728,250687,United States
4728,250687,Canada
4732,258470,United States
4733,256524,United States
4733,256524,Germany
4734,261392,United States
4735,228333,United States
4736,234829,United States
4738,208196,United States
4740,206926,United Kingdom
4741,203166,Sweden
4741,203166,Denmark
4741,203166,Italy
4743,255653,United States
4744,263488,United States
4744,263488,Germany
4745,184791,United States
4748,103596,United States
4749,109015,United States
4749,109015,Japan
4750,112255,United States
4754,70917,United Kingdom
4756,246544,Germany
4756,246544,Luxembourg
4756,246544,United Kingdom
4756,246544,United States
4757,202470,United States
4759,269341,United States
4765,242587,United States
4766,250809,Spain
4766,250809,France
4766,250809,Colombia
4769,248912,United Kingdom
4769,248912,United States
4770,221218,United States
4771,180734,Germany
4771,180734,United States
4772,229340,United States
4773,273253,United States
4774,246464,United States
4775,118589,United States
4776,139654,United States
4777,243759,United States
4780,255321,United Kingdom
4780,255321,Germany
4780,255321,France
4780,255321,Italy
4782,239986,United States
4783,264578,United States
4783,264578,United Kingdom
4783,264578,Germany
4783,264578,Sweden
4784,82416,United Kingdom
4785,63032,Italy
4785,63032,France
4786,70294,United Kingdom
4787,102316,United States
4788,79579,Soviet Union
4789,71994,United States
4792,53559,United States
4794,93677,Italy
4795,58092,United States
4796,53877,United Kingdom
4798,51773,United Kingdom
4799,57193,United States
4800,29081,United Kingdom
4801,33836,United States
4802,53143,United States
4803,67588,United States
4804,55312,United States
4808,108473,United States
4809,86312,United States
4810,76172,United States
4811,79766,United Kingdom
4812,91993,United States
4813,44207,United States
4814,260866,United States
