movieId,imdbId,writerId
1156,34493,0536139
1156,34493,0953790
1156,34493,0290000
1156,34493,0315657
1156,34493,0001120
1156,34493,0598102
1156,34493,1389176
1161,78875,0335848
1161,78875,None
1161,78875,0140643
1161,78875,0772522
1161,78875,0782704
1162,69198,0055726
1162,69198,None
1163,110521,0240987
1167,116059,0500329
1167,116059,0438230
1170,112483,0336462
1170,112483,None
1170,112483,0779043
1171,103850,0000209
1172,95765,0868153
1172,95765,None
1172,95765,0660031
1173,97108,0000425
1175,101700,0000466
1175,101700,0001988
1175,101700,0012496
1175,101700,None
1176,101765,0001425
1176,101765,0682830
1177,101811,0901896
1177,101811,None
1177,101811,0055726
1178,50825,0000040
1178,50825,0932229
1178,50825,0860292
1178,50825,None
1178,50825,0167767
1179,99703,0860292
1179,99703,None
1179,99703,0922799
1180,102014,0155093
1180,102014,None
1180,102014,0001160
1183,116209,0648546
1183,116209,None
1183,116209,0005237
1184,102426,0599291
1185,97937,0174934
1185,97937,0006487
1185,97937,None
1185,97937,0113272
1186,98724,0001752
1187,105107,0000626
1188,105488,0525303
1188,105488,None
1188,105488,0100597
1188,105488,0668902
1189,96257,0001554
1190,101026,0000264
1190,101026,None
1193,73486,0369142
1193,73486,0325743
1193,73486,None
1193,73486,0450181
1193,73486,0913670
1194,78446,0001045
1194,78446,0001507
1196,80684,0102824
1196,80684,0001410
1196,80684,None
1196,80684,0000184
1197,93779,0001279
1197,93779,None
1198,82971,0001410
1198,82971,None
1198,82971,0000184
1198,82971,0442241
1199,88846,0000416
1199,88846,0001779
1199,88846,0571650
1199,88846,None
1199,88846,0023395
1200,90605,0000116
1200,90605,0318429
1200,90605,0001353
1200,90605,None
1200,90605,0639321
1200,90605,0795953
1201,60196,0898812
1201,60196,0001466
1201,60196,None
1201,60196,0408488
1201,60196,0769249
1202,94336,0732430
1203,50083,0741627
1203,50083,None
1204,56172,0004122
1204,56172,0933858
1206,66921,0000040
1206,66921,None
1206,66921,0121256
1207,56592,0497369
1207,56592,None
1207,56592,0285210
1208,78788,0587518
1208,78788,0000338
1208,78788,None
1208,78788,0380282
1208,78788,0175676
1209,64116,0006872
1209,64116,0001466
1209,64116,None
1209,64116,0000783
1209,64116,0000934
1210,86190,0001410
1210,86190,0000184
1210,86190,None
1211,93191,0000694
1211,93191,0359563
1211,93191,None
1211,93191,0718637
1211,93191,0252065
1212,41959,0001294
1212,41959,None
1212,41959,0000080
1212,41959,0466099
1212,41959,0715346
1213,99685,0683380
1213,99685,None
1213,99685,0000217
1214,78748,0639321
1214,78748,None
1214,78748,0795953
1215,106308,0000600
1215,106308,0706898
1216,95250,0000108
1216,95250,None
1216,95250,0307561
1216,95250,0325665
1216,95250,0562936
1216,95250,0674700
1217,89881,0000041
1217,89881,0644823
1217,89881,0406836
1217,89881,None
1217,89881,0000636
1218,97202,0000247
1219,54215,0825010
1219,54215,None
1219,54215,0088645
1220,80455,0000101
1220,80455,0000484
1221,71562,0000338
1221,71562,0701374
1221,71562,None
1222,93058,0000040
1222,93058,0380282
1222,93058,0368007
1222,93058,None
1223,104361,0661910
1223,104361,None
1223,104361,0750772
1224,97499,0000636
1224,97499,None
1224,97499,0000110
1225,86879,0787323
1225,86879,None
1225,86879,0537004
1226,45061,0637793
1226,45061,None
1226,45061,0909775
1226,45061,0000406
1227,87843,0340580
1227,87843,None
1227,87843,0073053
1227,87843,0207401
1227,87843,0575804
1227,87843,0033490
1227,87843,0274853
1227,87843,0001466
1227,87843,0436757
1227,87843,0002759
1228,81398,0483766
1228,81398,None
1228,81398,0141734
1228,81398,0678014
1228,81398,0001707
1228,81398,0552731
1230,75686,0000095
1230,75686,0108613
1231,86197,0442241
1231,86197,None
1231,86197,0004366
1232,79944,0835297
1232,79944,0835298
1232,79944,None
1232,79944,0001789
1232,79944,0850493
1233,82096,0000583
1233,82096,0118164
1234,70735,0911486
1235,67185,0383359
1236,103130,0001325
1237,50976,0000005
1237,50976,None
1238,85859,0287025
1240,88247,0000116
1240,88247,0005036
1240,88247,None
1240,88247,0936537
1241,103873,0801728
1241,103873,None
1241,103873,0909638
1241,103873,0001392
1242,97441,0418883
1242,97441,None
1242,97441,0457016
1242,97441,0120837
1242,97441,0789946
1243,100519,0001779
1244,79522,0000095
1244,79522,0108613
1245,100150,0001054
1245,100150,0001053
1245,100150,None
1245,100150,0358591
1246,97165,0776114
1247,61722,0932229
1247,61722,0377750
1247,61722,None
1247,61722,0916047
1248,52311,0000080
1248,52311,None
1248,52311,0557767
1248,52311,0168759
1248,52311,0597574
1249,100263,0000108
1250,50212,0099541
1250,50212,None
1250,50212,0286025
1250,50212,0933858
1251,56801,0000019
1251,56801,0280919
1251,56801,None
1251,56801,0684083
1251,56801,0740021
1252,71315,0001801
1252,71315,None
1252,71315,0000591
1253,43456,0636002
1253,43456,None
1253,43456,0060915
1254,40897,0001379
1254,40897,None
1254,40897,0871252
1255,92610,0001392
1255,92610,None
1255,92610,0383958
1255,92610,0358632
1256,23969,0436095
1256,23969,0748438
1256,23969,None
1256,23969,0790654
1256,23969,0674759
1257,88794,0390822
1258,81505,0000175
1258,81505,None
1258,81505,0000040
1258,81505,0424956
1259,92005,0000175
1259,92005,None
1259,92005,0317279
1259,92005,0262595
1260,22100,0902376
1260,22100,0000485
1260,22100,None
1260,22100,0414825
1261,92991,0000600
1261,92991,0818547
1262,57115,0108595
1262,57115,None
1262,57115,0165412
1262,57115,0122446
1263,77416,0001047
1263,77416,0913346
1263,77416,0307311
1263,77416,0714793
1263,77416,None
1264,82269,0644073
1264,82269,None
1264,82269,0000894
1264,82269,0887015
1265,107048,0748035
1265,107048,None
1265,107048,0000601
1266,105695,0672459
1267,56218,0174410
1267,56218,None
1267,56218,0043480
1267,56218,0001239
1268,100436,0610496
1269,36613,0258493
1269,36613,0258525
1269,36613,None
1269,36613,0450279
1270,88763,0000709
1270,88763,0301826
1271,101921,0280840
1271,101921,None
1271,101921,0811807
1272,66206,0000338
1272,66206,0636002
1272,66206,None
1272,66206,0267018
1272,66206,0103357
1273,90967,0000464
1274,94625,0960028
1274,94625,0368051
1274,94625,None
1275,91203,0927074
1275,91203,None
1275,91203,0069282
1275,91203,0272511
1276,61512,0668914
1276,61512,0682757
1276,61512,None
1276,61512,0237543
1277,99334,0744562
1277,99334,None
1277,99334,0710919
1277,99334,0140643
1278,72431,0000698
1278,72431,0000316
1278,72431,None
1278,72431,0791217
1279,102536,0000464
1280,101640,0867263
1280,101640,None
1280,101640,0955600
1281,32553,0000122
1282,32455,0335469
1282,32455,0400056
1282,32455,None
1282,32455,0086293
1282,32455,0687624
1282,32455,0226679
1282,32455,0390839
1282,32455,0942687
1282,32455,0372604
1282,32455,0538164
1282,32455,0373871
1282,32455,0668998
1282,32455,0266338
1282,32455,0553200
1282,32455,0857936
1282,32455,0827963
1282,32455,0572689
1282,32455,0257481
1282,32455,0810324
1282,32455,0672093
1282,32455,0754836
1282,32455,0670328
1282,32455,0821707
1282,32455,0335296
1282,32455,6773872
1283,44706,0286025
1283,44706,None
1283,44706,0192356
1284,38355,0001203
1284,38355,0102824
1284,38355,0299154
1284,38355,None
1284,38355,0151452
1285,97493,0914058
1286,81534,0558577
1286,81534,None
1287,52618,0908753
1287,52618,None
1287,52618,0876562
1287,52618,0000683
1287,52618,0027173
1287,52618,0067103
1287,52618,0296737
1288,88258,0001302
1288,88258,0571106
1288,88258,0733427
1288,88258,0001661
1289,85809,0294825
1289,85809,0716585
1289,85809,0006129
1289,85809,0909479
1289,85809,None
1289,85809,7030243
1289,85809,10878502
1289,85809,10878503
1289,85809,0213499
1289,85809,10878504
1290,94006,0000455
1291,97576,0090151
1291,97576,None
1291,97576,0000184
1291,97576,0583675
1291,97576,0442241
1292,78841,0467085
1292,78841,None
1292,78841,0002717
1293,83987,0109300
1295,96332,0475081
1295,96332,None
1295,96332,0140643
1295,96332,0442241
1296,91867,0286950
1296,91867,None
1296,91867,0695609
1297,89886,0411477
1297,89886,0698493
1297,89886,None
1297,89886,0868242
1298,84503,0914166
1298,84503,None
1299,87553,0732430
1300,89606,0433653
1300,89606,None
1300,89606,0002120
1300,89606,0117530
1300,89606,0074719
1301,49223,0401738
1301,49223,None
1301,49223,0088726
1301,49223,1051864
1301,49223,0000636
1302,97351,0455875
1302,97351,None
1302,97351,0004675
1303,73341,0001379
1303,73341,0384283
1303,73341,None
1303,73341,0456017
1304,64115,0001279
1305,87884,0141281
1305,87884,None
1305,87884,0001731
1305,87884,0232924
1306,101458,0137020
1306,101458,0000694
1306,101458,None
1306,101458,0231652
1306,101458,0021899
1307,98635,0001188
1312,116293,0438303
1312,116293,None
1312,116293,0372877
1312,116293,0834201
1318,112537,0758707
1318,112537,0695693
1318,112537,None
1318,112537,0891972
1320,103644,0639321
1320,103644,0795953
1320,103644,None
1320,103644,0911910
1320,103644,0318429
1320,103644,0001353
1320,103644,0272511
1321,82010,0000484
1322,103678,0428423
1322,103678,None
1322,103678,0002211
1322,103678,0868209
1323,85159,0024388
1324,115535,0827750
1325,106262,0002211
1325,106262,0868209
1326,83550,0908890
1326,83550,None
1326,83550,0392792
1326,83550,0332417
1327,78767,0827839
1327,78767,None
1327,78767,0030663
1327,78767,0527567
1327,78767,0527582
1328,99030,0392792
1328,99030,None
1328,99030,0472503
1328,99030,0647892
1328,99030,0741597
1329,71233,0607407
1329,71233,None
1329,71233,0352493
1329,71233,0831290
1330,90655,0045301
1331,75704,0208342
1331,75704,None
1332,92632,0174304
1332,92632,None
1332,92632,0004111
1333,56869,0238898
1333,56869,None
1333,56869,0402805
1334,51418,0800796
1334,51418,0510989
1334,51418,None
1334,51418,0589614
1335,82083,0089177
1335,82083,None
1335,82083,0620538
1336,101492,0092267
1336,101492,0092268
1336,101492,None
1336,101492,0380977
1336,101492,0852675
1336,101492,0714599
1336,101492,0811138
1337,37549,0829044
1337,37549,None
1337,37549,0531878
1337,37549,0507932
1339,103874,0831290
1339,103874,None
1339,103874,0366337
1340,26138,0791217
1340,26138,None
1340,26138,0403398
1340,26138,0049721
1340,26138,0076653
1340,26138,0088662
1340,26138,0282984
1340,26138,0531878
1340,26138,0715723
1340,26138,0792670
1340,26138,1073460
1340,26138,2191908
1341,74258,0544912
1341,74258,None
1341,74258,0634368
1341,74258,0193303
1342,103919,0000850
1342,103919,None
1342,103919,0741262
1343,101540,0531792
1343,101540,None
1343,101540,0916139
1343,101540,0834338
1344,55824,0531792
1344,55824,None
1344,55824,0916139
1345,74285,0000175
1345,74285,None
1345,74285,0169548
1346,83722,0090840
1346,83722,None
1346,83722,0650276
1346,83722,0001707
1347,87800,0000127
1348,13442,0301961
1348,13442,None
1348,13442,0831290
1349,91651,0019116
1349,91651,0524356
1349,91651,None
1349,91651,0131840
1350,75005,0783544
1351,115710,0898382
1351,115710,0706182
1351,115710,None
1351,115710,0189105
1352,115495,0287147
1353,117057,0147265
1353,117057,0653620
1353,117057,None
1353,117057,0481418
1353,117057,0024894
1353,117057,0674592
1354,115751,0001885
1354,115751,None
1354,115751,0039576
1354,115751,0685168
1355,119791,0097079
1355,119791,None
1355,119791,0001752
1356,117731,0734472
1356,117731,None
1356,117731,0075834
1356,117731,0103804
1356,117731,0601822
1357,117631,0764982
1357,117631,None
1357,117631,0382956
1358,117666,0000671
1358,117666,None
1359,116705,0466473
1363,117372,0622251
1363,117372,None
1363,117372,0792845
1363,117372,0073394
1363,117372,0560894
1363,117372,0778819
1365,117477,0913966
1365,117477,None
1365,117477,0275260
1365,117477,0895859
1366,115988,0007186
1366,115988,None
1367,115433,0807977
1367,115433,None
1367,115433,0000455
1370,99423,0211823
1370,99423,0724514
1370,99423,None
1370,99423,0905709
1370,99423,0861636
1371,79945,0734472
1371,79945,None
1371,79945,0515245
1371,79945,0287669
1372,102975,0734472
1372,102975,None
1372,102975,0000559
1372,102975,0465199
1372,102975,0742797
1372,102975,0583292
1372,102975,0282364
1373,98382,0734472
1373,98382,None
1373,98382,0000638
1373,98382,0071790
1373,98382,0521739
1374,84726,0734472
1374,84726,None
1374,84726,0071790
1374,84726,0816348
1374,84726,0583292
1374,84726,0670268
1375,88170,0734472
1375,88170,None
1375,88170,0071790
1376,92007,0734472
1376,92007,None
1376,92007,0000559
1376,92007,0071790
1376,92007,0576228
1376,92007,0471298
1376,92007,0583292
1377,103776,0004170
1377,103776,None
1377,103776,0914058
1377,103776,0358334
1378,96487,0299301
1379,100994,0299301
1379,100994,None
1380,77631,0414448
1380,77631,0143558
1380,77631,None
1380,77631,0940125
1380,77631,0139591
1381,84021,0277946
1381,84021,None
1381,84021,0414448
1381,84021,0143558
1382,100114,0334457
1382,100114,0896131
1385,105690,0493369
1387,73195,0001940
1387,73195,0331956
1387,73195,None
1388,77766,0001940
1388,77766,None
1388,77766,0331956
1388,77766,0755274
1389,85750,0001940
1389,85750,None
1389,85750,0558577
1389,85750,0331956
1389,85750,0874100
1389,85750,0437393
1390,117119,0438229
1390,117119,0152501
1390,117119,None
1390,117119,0865847
1391,116996,0114083
1391,116996,0312481
1391,116996,0940071
1391,116996,0694035
1391,116996,0766921
1391,116996,None
1391,116996,0312607
1392,115906,0668247
1392,115906,0852591
1393,116695,0001081
1394,93822,0001053
1394,93822,0001054
1395,94155,0001469
1396,105435,0004675
1396,105435,0489623
1396,105435,0662748
1397,115633,0021433
1397,115633,None
1397,115633,0580559
1398,116621,0898006
1398,116621,0619268
1398,116621,None
1398,116621,0778819
1398,116621,0898001
1398,116621,0797397
1398,116621,0357703
1399,116999,0574259
1399,116999,None
1401,116410,0171474
1405,115641,0431918
1405,115641,0830294
1405,115641,None
1405,115641,1301264
1406,112769,0719334
1406,112769,None
1406,112769,0001031
1406,112769,0253428
1407,117571,0932078
1408,104691,0178126
1408,104691,None
1408,104691,0049721
1408,104691,0673585
1408,104691,0601086
1408,104691,0242897
1408,104691,0000520
1408,104691,0189610
1409,117038,0223320
1409,117038,0703720
1409,117038,None
1409,117038,0001188
1409,117038,0258286
1411,116477,0000636
1411,116477,None
1411,116477,0000110
1412,117690,0313623
1412,117690,0006487
1413,118163,0255008
1413,118163,None
1413,118163,0616810
1414,117091,0000983
1414,117091,0569606
1415,118100,0029242
1415,118100,0851522
1415,118100,0018875
1415,118100,None
1415,118100,0094726
1416,116250,0005358
1416,116250,None
1416,116250,0000570
1416,116250,0000231
1417,117364,0416556
1417,117364,None
1417,117364,0428630
1419,67959,0093927
1419,67959,None
1419,67959,0131597
1419,67959,0001676
1422,119731,0063511
1422,119731,0388227
1423,116506,0956537
1423,116506,0787570
1425,119115,0000092
1425,119115,0426917
1425,119115,None
1425,119115,0001402
1425,119115,0001589
1425,119115,0001279
1426,120550,0070676
1427,120390,0107954
1428,112362,0753382
1429,116704,0578128
1429,116704,None
1429,116704,0867225
1429,116704,0867262
1429,116704,0870802
1430,120414,0084114
1431,118708,0270936
1431,118708,0458517
1432,119664,0271098
1437,106535,0001949
1437,106535,None
1437,106535,0568605
1438,118928,0092018
1439,119644,0059835
1439,119644,None
1439,119644,0001098
1440,106266,0296861
1441,106387,0075727
1441,106387,0573905
1441,106387,None
1442,119937,0416945
1442,119937,0180644
1445,119640,0185578
1445,119640,0741239
1445,119640,None
1446,116790,0851568
1446,116790,None
1446,116790,0006664
1447,119225,0193554
1449,118111,0001302
1449,118111,0506405
1453,118691,0333804
1454,120238,0091899
1454,120238,None
1456,119887,0441671
1456,119887,0000491
1456,119887,None
1457,119141,0852599
1457,119141,0714203
1457,119141,None
1458,120357,0001465
1458,120357,None
1458,120357,0001707
1459,118548,0049641
1459,118548,None
1459,118548,0001279
1460,120317,0330227
1460,120317,0330468
1460,120317,None
1460,120317,0909556
1460,120317,0018735
1460,120317,0438989
1461,120434,0068183
1461,120434,0003032
1461,120434,None
1464,116922,0000186
1464,116922,0317510
1465,120036,0201304
1466,119008,0685587
1466,119008,0940361
1466,119008,None
1466,119008,0001921
1468,118750,0119405
1468,118750,0662084
1473,118702,0113061
1473,118702,0289653
1474,119432,0658836
1474,119432,0508293
1474,119432,0032561
1474,119432,0116091
1474,119432,None
1474,119432,0262595
1474,119432,0317279
1475,116743,0471247
1475,116743,0619762
1475,116743,None
1475,116743,0845907
1476,119951,0001769
1476,119951,None
1476,119951,0089676
1476,119951,0435701
1477,119572,0936673
1479,120053,0153546
1479,120053,None
1479,120053,0378144
1479,120053,0834338
1480,120152,0406032
1480,120152,None
1480,120152,0081189
1483,115964,0050618
1483,115964,None
1483,115964,0000343
1484,116041,0609549
1485,119528,0345488
1485,119528,0563397
1487,120094,0622695
1488,118972,0418883
1488,118972,None
1488,118972,0169173
1488,118972,0665932
1489,118829,0227540
1489,118829,0501729
1489,118829,0568505
1489,118829,0773985
1489,118829,0938846
1489,118829,0946636
1489,118829,None
1489,118829,0304432
1489,118829,0748429
1489,118829,0504327
1489,118829,0678505
1489,118829,1026586
1489,118829,0666791
1489,118829,12872074
1490,118663,0004752
1493,116931,0074880
1493,116931,0188521
1493,116931,0051748
1493,116931,None
1493,116931,0443613
1495,120389,0506619
1495,120389,0200164
1495,120389,None
1495,120389,0536805
1495,120389,0411127
1495,120389,2120520
1496,118623,0866243
1496,118623,None
1496,118623,0741262
1497,119013,0415979
1497,119013,None
1497,119013,0597857
1498,119381,2911434
1498,119381,None
1498,119381,0387025
1499,118615,0061829
1499,118615,0143596
1499,118615,0258390
1500,119229,0417716
1500,119229,None
1500,119229,0222584
1500,119229,0684336
1500,119229,0000131
1502,116783,0292072
1502,116783,0832369
1502,116783,None
1502,116783,0332952
1503,118541,0776114
1507,119859,0318446
1507,119859,0574996
1507,119859,None
1507,119859,0000915
1507,119859,0420282
1513,120032,0771494
1513,120032,None
1514,116295,0155280
1514,116295,None
1514,116295,0795511
1514,116295,0910835
1515,120461,0035749
1515,120461,None
1515,120461,0712753
1516,115886,0242064
1517,118655,0000196
1518,118771,0609236
1518,118771,None
1518,118771,0599924
1519,115760,0629387
1519,115760,None
1519,115760,0683108
1519,115760,0759070
1526,119109,0891554
1526,119109,None
1526,119109,0304665
1526,119109,0541632
1527,119116,0000108
1527,119116,0436543
1527,119116,None
1529,119809,0000777
1533,117398,0201095
1533,117398,0201094
1533,117398,None
1533,117398,0584765
1533,117398,10826666
1537,117615,0839397
1541,118556,0330565
1542,115744,0379179
1544,119567,0000341
1544,119567,None
1544,119567,0462895
1545,117359,0230695
1545,117359,None
1545,117359,0173928
1546,117561,0001752
1547,120118,0623297
1547,120118,None
1547,120118,0742428
1549,114303,0153777
1549,114303,None
1549,114303,0612736
1549,114303,0006493
1549,114303,0672543
1550,120373,0077135
1550,120373,0077052
1550,120373,0306869
1550,120373,None
1551,118787,0513255
1551,118787,None
1551,118787,0431622
1551,118787,0003031
1552,118880,0003298
1554,114134,0794839
1554,114134,None
1554,114134,0000425
1556,120179,0003662
1556,120179,None
1556,120179,0000957
1556,120179,0566595
1556,120179,0622288
1562,118688,0004170
1562,118688,None
1562,118688,0326040
1564,120034,0878125
1565,116502,0407602
1565,116502,0259255
1565,116502,None
1565,116502,0547312
1566,119282,0166256
1566,119282,0615780
1566,119282,0568490
1566,119282,0789624
1566,119282,0575293
1566,119282,None
1566,119282,0436314
1566,119282,0927845
1566,119282,0142200
1566,119282,0708319
1566,119282,0811279
1566,119282,0314788
1566,119282,0361315
1566,119282,1073262
1566,119282,0322368
1566,119282,0448208
1566,119282,0606407
1566,119282,0234837
1566,119282,0258059
1569,119738,0060103
1571,115856,0458251
1572,57345,0603179
1572,57345,None
1572,57345,0000419
1573,119094,0108273
1573,119094,0171718
1574,119098,0769703
1580,119654,0192384
1580,119654,None
1580,119654,0004412
1581,119848,0414608
1582,120512,0927345
1583,120133,0745087
1584,118884,0366337
1584,118884,0325533
1584,118884,None
1584,118884,0755981
1584,118884,0238668
1585,116930,0057284
1586,119173,0018824
1586,119173,None
1586,119173,0878638
1587,82198,0397574
1587,82198,None
1587,82198,0587518
1587,82198,0000231
1587,82198,0838598
1588,119190,0911599
1588,119190,None
1588,119190,0647615
1588,119190,0920108
1589,118887,0003506
1590,119081,0252155
1591,120177,0568825
1591,120177,None
1591,120177,0568416
1591,120177,0228147
1592,118570,0225235
1592,118570,None
1592,118570,0848496
1592,118570,0578850
1593,119896,0815071
1593,119896,0805284
1593,119896,0703515
1593,119896,None
1593,119896,0139111
1594,119361,0001438
1594,119361,None
1596,118818,0005139
1597,118883,0001338
1598,118966,0458318
1599,120207,0800791
1599,120207,0091650
1599,120207,None
1599,120207,0425540
1600,120112,0001023
1601,119311,0104333
1602,119509,0608658
1602,119509,0175080
1602,119509,None
1602,119509,0505152
1602,119509,0224670
1603,119675,0938586
1603,119675,None
1603,119675,0730422
1603,119675,0868219
1604,119695,0169505
1604,119695,0812513
1605,119086,0011206
1605,119086,None
1605,119086,0166074
1605,119086,0478588
1606,119484,0397574
1606,119484,None
1606,119484,0688279
1608,118571,0549256
1609,118531,0944878
1610,99810,0002007
1610,99810,None
1610,99810,0272511
1610,99810,0829329
1610,99810,0787072
1611,102494,0001814
1611,102494,None
1611,102494,0000636
1612,119465,0899854
1613,120197,0037708
1613,120197,None
1613,120197,0339010
1614,119360,0397411
1615,119051,0000519
1616,119874,0168298
1616,119874,0168285
1616,119874,None
1616,119874,0771512
1617,119488,0255278
1617,119488,None
1617,119488,0001338
1617,119488,0000436
1619,120102,0364143
1619,120102,None
1619,120102,0426539
1620,119468,0666248
1620,119468,None
1620,119468,0458318
1621,120169,0863387
1623,120524,0040643
1624,120323,0806959
1624,120323,None
1624,120323,0428630
1625,119174,0104335
1625,119174,0274905
1626,119123,0835732
1626,119123,None
1626,119123,0608068
1627,120399,0725983
1627,120399,None
1629,119632,0227779
1629,119632,None
1629,119632,0418321
1629,119632,0637491
1629,119632,0512627
1631,118647,0330108
1631,118647,0787082
1633,120402,0638033
1635,119349,0600528
1635,119349,None
1635,119349,0770005
1639,118842,0003620
1641,119164,0064479
1642,116631,0792526
1643,119280,0110591
1644,119345,0932078
1644,119345,None
1644,119345,0242028
1645,118971,0003825
1645,118971,None
1645,118971,0501380
1645,118971,0006904
1646,120029,0043233
1646,120029,0563301
1646,120029,0258627
1646,120029,None
1647,119906,0809245
1648,119324,0533938
1648,119324,None
1648,119324,0914132
1650,120481,0416556
1650,120481,None
1650,120481,0236305
1653,119177,0629272
1654,119095,0038611
1654,119095,0572951
1654,119095,0176497
1654,119095,None
1655,119891,0465588
1655,119891,None
1656,120257,0175676
1656,120257,None
1656,120257,0932569
1658,119535,0388076
1659,119338,0293533
1660,119080,0501435
1661,119210,0835732
1662,118900,0467942
1663,83131,0089676
1663,83131,0325175
1663,83131,0000601
1665,118689,0000100
1665,118689,0193485
1665,118689,None
1665,118689,0003741
1667,119592,0560202
1667,119592,None
1667,119592,0930550
1670,120490,0629887
1670,120490,None
1670,120490,0101639
1671,119527,0665321
1671,119527,None
1671,119527,0665322
1672,119978,0001300
1672,119978,None
1672,119978,0000338
1672,119978,0380282
1673,118749,0000759
1674,90329,0446015
1674,90329,0908807
1674,90329,0908620
1674,90329,None
1675,119365,0441750
1676,120201,0627159
1676,120201,None
1676,120201,0374423
1677,118901,0233223
1677,118901,None
1677,118901,0777457
1678,107282,0848819
1678,107282,None
1678,107282,0060103
1679,118836,0784682
1679,118836,0583397
1679,118836,None
1679,118836,0005618
1680,120148,0398185
1681,119707,0095460
1681,119707,None
1681,119707,0440415
1681,119707,0923312
1681,119707,0864880
1681,119707,0295165
1681,119707,0007233
1682,120382,0629272
1683,120520,0416556
1683,120520,None
1683,120520,0024925
1684,119723,0040586
1684,119723,None
1684,119723,0941173
1685,116592,0450277
1686,119994,0455207
1687,119395,0743584
1687,119395,None
1687,119395,0679326
1688,118617,0310319
1688,118617,0333949
1688,118617,0879318
1688,118617,0925276
1688,118617,None
1688,118617,0875740
1689,120483,0268138
1689,120483,None
1689,120483,0291442
1690,118583,0639321
1690,118583,0795953
1690,118583,None
1690,118583,0923736
1693,118607,0291905
1694,118632,0000380
1695,123385,0025318
1695,123385,None
1695,123385,0580982
1695,123385,0588099
1696,118698,0792526
1696,118698,None
1699,118804,0564496
1699,118804,None
1699,118804,0001403
1701,118954,0000095
1702,119137,0853139
1702,119137,None
1702,119137,0000455
1702,119137,0909556
1703,119142,0398174
1703,119142,0525503
1704,119217,0000354
1704,119217,0000255
1707,119303,0000455
1711,119668,0073509
1711,119668,None
1711,119668,0359387
1713,119715,0726472
1717,120082,0932078
1717,120082,None
1718,120222,0398343
1718,120222,None
1718,120222,0487597
1718,120222,0675898
1718,120222,0799442
1719,120255,0001930
1719,120255,None
1719,120255,0000382
1721,120338,0000116
1722,120347,0270761
1722,120347,None
1722,120347,0001220
1726,119925,0109432
1726,119925,None
1726,119925,0744839
1726,119925,0001338
1727,119314,0263097
1727,119314,None
1727,119314,0744839
1727,119314,0481418
1729,119396,0000233
1729,119396,None
1729,119396,0001465
1730,119485,0558953
1731,119718,0698493
1731,119718,0792624
1732,118715,0001053
1732,118715,0001054
1733,118566,0748928
1734,119590,0888720
1734,119590,None
1734,119590,0075626
1735,119223,0002042
1735,119223,None
1735,119223,0322248
1739,118539,0573732
1739,118539,0680485
1746,120820,0258627
1746,120820,0563301
1747,120885,0067248
1747,120885,None
1747,120885,0377088
1747,120885,0000519
1748,118929,0001639
1748,118929,None
1748,118929,0229644
1748,118929,0275286
1752,120696,0003662
1753,120693,0152638
1753,120693,0107366
1754,119099,0443582
1755,120122,0777447
1755,120122,0392020
1757,112913,0939182
1759,119815,0300004
1759,119815,None
1759,119815,0785477
1760,120185,1381694
1760,120185,0298279
1760,120185,None
1760,120185,0193370
1762,118956,0814085
1767,119734,0676361
1769,120008,0003535
1770,120594,0203577
1770,120594,None
1770,120594,0454573
1770,120594,0705535
1770,120594,0859241
1771,119784,0000175
1771,119784,None
1771,119784,0667630
1771,119784,0640767
1772,118747,0000101
1772,118747,0000484
1772,118747,None
1777,120888,0379056
1779,120184,0000341
1779,120184,None
1779,120184,0934483
1779,120184,0369561
1779,120184,0001921
1783,120782,0153777
1783,120782,None
1783,120782,0296861
1784,119822,0029125
1784,119822,None
1784,119822,0000985
1785,99939,0820669
1791,119594,0000914
1791,119594,0751720
1792,120873,0400403
1792,120873,None
1792,120873,0688282
1793,120491,0448006
1793,120491,None
1793,120491,0859241
1793,120491,0254632
1794,119574,0010434
1794,119574,None
1794,119574,0477193
1797,120661,9204947
1797,120661,0431971
1798,118744,0200978
1798,118744,None
1798,118744,0750608
1799,120241,0571887
1799,120241,5632675
1799,120241,0723573
1799,120241,None
1799,120241,0822167
1801,120744,0241416
1801,120744,None
1801,120744,0908824
1804,120769,0822827
1804,120769,None
1804,120769,0000500
1804,120769,0907635
1805,120890,0002983
1806,125454,0185934
1807,120642,0415469
1807,120642,None
1807,120642,0568339
1809,119250,0001429
1810,119942,0458826
1810,119942,None
1810,119942,0561938
1812,120510,0796117
1816,124179,0864812
1821,120772,0565522
1821,120772,None
1821,120772,0913715
1824,119305,0711241
1824,119305,0350455
1824,119305,None
1824,119305,0443582
1825,119905,0001084
1826,120598,0002585
1826,120598,0494866
1826,120598,0221188
1826,120598,None
1826,120598,1430641
1827,124295,0601619
1829,118851,0140643
1829,118851,None
1829,118851,0343419
1829,118851,0408688
1829,118851,0857623
1829,118851,0911061
1831,120738,0000740
1831,120738,None
1831,120738,0326040
1833,120749,0669379
1833,120749,None
1833,120749,0465199
1833,120749,0742797
1834,120176,0000519
1835,120632,0000694
1835,120632,0359563
1835,120632,0718637
1835,120632,None
1835,120632,0828342
1836,120728,0001775
1837,120773,0800319
1839,120765,0000345
1839,120765,0783544
1839,120765,None
1840,124718,0000490
1841,119196,0001300
1841,119196,None
1841,119196,0370879
1844,118819,0000264
1844,118819,None
1844,118819,0719334
1844,118819,0520943
1844,118819,0346277
