movieId,imdbId,producerId
2496,124298,689856
2496,124298,827628
2496,124298,933505
2497,139462,126
2497,139462,224145
2497,139462,6513393
2497,139462,918719
2497,139462,933604
2498,120764,76444
2498,120764,440778
2498,120764,500107
2498,120764,5414
2498,120764,864844
2500,155776,173476
2500,155776,469668
2500,155776,798875
2500,155776,868178
2501,132477,186189
2501,132477,290581
2501,132477,330077
2501,132477,827913
2502,151804,431918
2502,151804,710883
2502,151804,726099
2502,151804,744754
2503,156901,764915
2504,137338,66530
2504,137338,77147
2504,137338,301835
2504,137338,339171
2504,137338,482764
2504,137338,1565
2504,137338,740647
2504,137338,742347
2504,137338,797451
2504,137338,849570
2504,137338,865508
2504,137338,2999
2505,134273,135859
2505,134273,388788
2505,134273,505835
2505,134273,689780
2505,134273,1708
2506,123209,387674
2506,123209,410773
2506,123209,581321
2506,123209,741228
2506,123209,777214
2506,123209,830523
2511,70334,80983
2511,70334,250891
2511,70334,440990
2512,84390,476187
2512,84390,866930
2513,98084,302127
2513,98084,748283
2513,98084,802326
2513,98084,957030
2514,105128,802326
2515,106557,296175
2515,106557,608118
2515,106557,822457
2515,106557,832164
2516,109415,66719
2516,109415,214483
2516,109415,382776
2516,109415,671518
2516,109415,707137
2516,109415,816172
2517,85333,76444
2517,85333,290581
2517,85333,462193
2517,85333,565507
2517,85333,850516
2518,84412,4976
2518,84412,469838
2520,65377,403022
2520,65377,493550
2520,65377,544574
2521,71110,296902
2521,71110,485786
2522,75648,296902
2522,75648,485786
2523,76636,177320
2523,76636,485786
2524,72308,740
2524,72308,551178
2525,80354,107125
2525,80354,153699
2525,80354,414930
2525,80354,3275
2526,79550,35098
2526,79550,397590
2526,79550,441925
2526,79550,649792
2526,79550,664127
2526,79550,788411
2527,70909,493801
2527,70909,705136
2528,74812,72510
2528,74812,203062
2529,63442,9025
2529,63442,414336
2530,65462,9025
2530,65462,414336
2531,69768,135581
2531,69768,414336
2532,68408,135581
2532,68408,414336
2533,67065,135581
2533,67065,414336
2534,77189,339
2534,77189,278228
2534,77189,667038
2535,71455,232790
2535,71455,485786
2535,71455,733476
2537,78856,740
2537,78856,301180
2538,175550,1065367
2538,175550,475465
2538,175550,771200
2539,122933,24163
2539,122933,75732
2539,122933,109103
2539,122933,345
2539,122933,380707
2539,122933,742772
2539,122933,918463
2540,142192,140011
2540,142192,151835
2540,142192,357074
2540,142192,470310
2540,142192,2827006
2540,142192,827731
2540,142192,231
2540,142192,936970
2541,139134,3545
2541,139134,288202
2541,139134,954185
2541,139134,578089
2541,139134,605775
2541,139134,879084
2542,120735,548974
2542,120735,557676
2542,120735,5249
2542,120735,666756
2542,120735,669384
2542,120735,738127
2542,120735,805265
2542,120735,836548
2542,120735,5494
2542,120735,890357
2542,120735,891216
2544,157208,15997
2544,157208,539914
2544,157208,703697
2544,157208,874771
2544,157208,903348
2544,157208,7236
2544,157208,959109
2546,120646,135580
2546,120646,347443
2546,120646,630222
2548,144814,597574
2548,144814,658404
2549,131646,122047
2549,131646,169522
2549,131646,499079
2549,131646,610465
2549,131646,716135
2549,131646,775530
2549,131646,949920
2550,57129,424940
2550,57129,936404
2551,94964,62071
2551,94964,90159
2551,94964,102371
2551,94964,343
2551,94964,732708
2551,94964,5387
2551,94964,845973
2552,107626,192446
2552,107626,371393
2553,54443,455785
2554,56931,33334
2554,56931,45512
2555,118665,666851
2555,118665,666999
2555,118665,766772
2555,118665,685
2557,157016,352968
2557,157016,637615
2558,141098,36641
2558,141098,117290
2558,141098,744828
2558,141098,3251
2558,141098,1381692
2559,160429,48136
2559,160429,53388
2559,160429,1219619
2559,160429,636487
2559,160429,710230
2559,160429,732708
2559,160429,864964
2560,129332,276178
2560,129332,382268
2560,129332,887800
2561,139668,142
2561,139668,740267
2561,139668,5572
2561,139668,5573
2563,118892,135235
2563,118892,380980
2563,118892,508182
2563,118892,678050
2563,118892,524622
2563,118892,586969
2563,118892,622296
2563,118892,709692
2563,118892,1880
2565,49408,102818
2565,49408,953123
2566,187819,132369
2566,187819,342545
2566,187819,423132
2566,187819,460460
2566,187819,818804
2567,131369,52797
2567,131369,4976
2567,131369,356745
2567,131369,165
2567,131369,692016
2567,131369,747118
2567,131369,755561
2567,131369,892550
2568,120757,71929
2568,120757,480454
2568,120757,486824
2568,120757,525059
2568,120757,617147
2568,120757,724843
2568,120757,5455
2568,120757,826705
2570,120613,121694
2570,120613,1530021
2570,120613,178505
2570,120613,315660
2570,120613,1282
2570,120613,332069
2570,120613,163
2570,120613,462867
2570,120613,674904
2570,120613,772003
2570,120613,843543
2571,133093,75732
2571,133093,185621
2571,133093,400492
2571,133093,556580
2571,133093,592385
2571,133093,651614
2571,133093,5428
2571,133093,831098
2571,133093,905154
2571,133093,905152
2572,147800,155942
2572,147800,373292
2572,147800,418684
2572,147800,493662
2572,147800,798909
2573,120274,68635
2573,120274,1231532
2573,120274,130415
2573,120274,168437
2573,120274,579852
2573,120274,595151
2573,120274,1234106
2573,120274,768771
2574,129280,181202
2574,129280,263172
2574,129280,478701
2574,129280,534574
2574,129280,287080
2574,129280,777462
2574,129280,859364
2575,120449,549907
2575,120449,756709
2575,120449,2805171
2577,119665,70427
2577,119665,166436
2577,119665,166439
2577,119665,214005
2577,119665,1174386
2577,119665,388130
2577,119665,692713
2577,119665,818941
2579,154506,110835
2579,154506,634240
2579,154506,857458
2579,154506,858799
2580,139239,41864
2580,139239,191514
2580,139239,293513
2580,139239,509176
2580,139239,2021416
2580,139239,742296
2581,151738,106
2581,151738,235920
2581,151738,410516
2581,151738,433339
2582,105399,477108
2582,105399,5714028
2582,105399,628838
2583,126250,265
2583,126250,126653
2583,126250,506379
2583,126250,572906
2583,126250,834788
2585,133363,100559
2585,133363,305484
2585,133363,515859
2585,133363,492038
2586,119219,180390
2586,119219,199596
2586,119219,567462
2586,119219,586968
2586,119219,586969
2586,119219,622296
2586,119219,647910
2586,119219,670278
2586,119219,740211
2586,119219,760471
2586,119219,819926
2587,123964,115384
2587,123964,287201
2587,123964,4976
2587,123964,444916
2587,123964,614063
2587,123964,552
2587,123964,924270
2589,143261,143117
2589,143261,465340
2589,143261,515699
2589,143261,694106
2590,136244,311720
2590,136244,439908
2590,136244,718840
2590,136244,765470
2590,136244,768399
2590,136244,772478
2590,136244,778840
2590,136244,794480
2593,110570,40940
2593,110570,905
2593,110570,105346
2593,110570,3277094
2593,110570,2071741
2593,110570,209566
2593,110570,241496
2593,110570,274754
2593,110570,503928
2593,110570,549366
2593,110570,1079380
2593,110570,13616154
2594,125659,24873
2594,125659,100559
2594,125659,191109
2594,125659,643647
2594,125659,764963
2596,133189,957
2596,133189,272996
2596,133189,356595
2596,133189,471081
2596,133189,562287
2596,133189,679017
2596,133189,758624
2596,133189,911783
2597,120836,157016
2597,120836,252045
2597,120836,424663
2597,120836,467255
2597,120836,723573
2597,120836,810177
2598,120797,283557
2598,120797,339171
2598,120797,513165
2598,120797,2021416
2599,126886,74100
2599,126886,121724
2599,126886,301835
2599,126886,741445
2599,126886,760131
2599,126886,865508
2599,126886,947695
2600,120907,10780
2600,120907,117081
2600,120907,343
2600,120907,358877
2600,120907,487190
2600,120907,531848
2600,120907,875998
2605,137494,60103
2605,137494,125
2605,137494,381110
2605,137494,586969
2605,137494,808498
2605,137494,866104
2606,138510,508988
2606,138510,611064
2606,138510,837244
2606,138510,865189
2606,138510,865297
2607,162973,139823
2607,162973,802081
2607,162973,819680
2607,162973,853198
2609,115669,284592
2609,115669,387388
2611,155388,294201
2611,155388,338320
2612,37913,907003
2612,37913,912491
2613,87799,171233
2613,87799,186988
2613,87799,411476
2613,87799,485229
2613,87799,742414
2613,87799,770608
2614,90837,180022
2614,90837,339
2614,90837,637794
2614,90837,804759
2615,89652,356374
2615,89652,850038
2616,99422,886
2616,99422,484457
2616,99422,513165
2616,99422,616152
2616,99422,651614
2616,99422,888329
2617,120616,139823
2617,120616,199733
2617,120616,413208
2617,120616,418883
2617,120616,602926
2618,118826,158671
2618,118826,386651
2620,120865,166431
2620,120865,180985
2620,120865,362402
2620,120865,1075623
2620,120865,694461
2620,120865,1644
2620,120865,2336
2620,120865,703954
2620,120865,1038435
2620,120865,759627
2622,140379,198000
2622,140379,325986
2622,140379,1355
2622,140379,586969
2622,140379,881811
2622,140379,934990
2623,160298,8953
2623,160298,61253
2623,160298,88536
2623,160298,768956
2624,165078,15316
2624,165078,766261
2624,165078,793360
2625,115693,151125
2625,115693,151131
2625,115693,7139
2628,120915,184
2628,120915,564768
2629,166252,1009
2629,166252,4927
2629,166252,462346
2629,166252,683579
2629,166252,762590
2629,166252,799393
2630,149723,181312
2630,149723,672543
2633,23245,74416
2633,23245,480673
2634,53085,140257
2634,53085,450862
2639,82766,465587
2639,82766,532650
2639,82766,974241
2639,82766,944747
2640,78346,339103
2640,78346,504513
2640,78346,758499
2640,78346,7163
2640,78346,818201
2641,81573,758499
2641,81573,7163
2641,81573,818201
2642,86393,758499
2642,86393,7163
2642,86393,799656
2642,86393,818201
2643,94074,247708
2643,94074,322946
2643,94074,324875
2643,94074,434581
2644,21814,38861
2644,21814,115218
2644,21814,480673
2648,21884,38861
2648,21884,480673
2651,35899,905729
2652,50280,140257
2652,50280,385573
2652,50280,450862
2652,50280,742278
2654,34398,343387
2654,34398,905729
2655,89308,86531
2655,89308,421158
2655,89308,485569
2655,89308,774201
2655,89308,800215
2655,89308,2469884
2656,48696,20041
2657,73629,4693
2657,73629,326364
2657,73629,925214
2659,84156,502422
2659,84156,587477
2659,84156,813583
2659,84156,825506
2659,84156,833778
2659,84156,908243
2660,44121,1328
2660,44121,489622
2661,45920,20041
2662,46534,1124
2662,46534,293273
2662,46534,657162
2664,49366,592387
2664,49366,911137
2665,49169,441947
2665,49169,773677
2668,84745,578195
2668,84745,882388
2669,53183,58905
2669,53183,60
2670,52151,372959
2670,52151,384343
2670,52151,774827
2671,125439,79677
2671,125439,193485
2671,125439,271479
2671,125439,448953
2671,125439,724239
2672,139809,50833
2672,139809,841
2672,139809,386
2672,139809,256498
2672,139809,887184
2672,139809,916675
2674,126859,1214
2674,126859,718553
2674,126859,829176
2674,126859,905163
2676,128278,102189
2676,128278,234662
2676,128278,441713
2676,128278,503640
2676,128278,523324
2676,128278,583
2676,128278,825730
2676,128278,852888
2677,186508,4862537
2677,186508,271570
2677,186508,623235
2677,186508,2257954
2681,141105,22913
2681,141105,60889
2681,141105,332081
2681,141105,332087
2681,141105,442075
2681,141105,802035
2682,164085,175541
2682,164085,719964
2683,145660,153876
2683,145660,6894
2683,145660,486514
2683,145660,529092
2683,145660,572805
2683,145660,193
2683,145660,196
2683,145660,831098
2683,145660,865189
2683,145660,865297
2686,120802,275651
2686,120802,410065
2686,120802,669793
2686,120802,795388
2687,120855,36366
2687,120855,153724
2687,120855,708492
2688,144214,235930
2688,144214,269414
2688,144214,449477
2688,144214,6790
2688,144214,503164
2688,144214,626883
2690,122541,55717
2690,122541,129573
2690,122541,202704
2690,122541,296641
2690,122541,436901
2690,122541,484489
2690,122541,859877
2690,122541,875968
2691,120731,157692
2691,120731,268923
2691,120731,748690
2691,120731,868151
2692,130827,36155
2692,130827,377041
2692,130827,477949
2692,130827,775338
2693,120370,96176
2693,120370,344
2693,120370,494999
2693,120370,632350
2693,120370,812373
2694,142342,135859
2694,142342,184445
2694,142342,304398
2694,142342,316406
2694,142342,390391
2694,142342,1191
2694,142342,800465
2694,142342,803022
2695,139898,175352
2695,139898,191995
2695,139898,562766
2695,139898,683653
2695,139898,920992
2696,119038,688583
2697,119743,192770
2697,119743,264480
2697,119743,653878
2698,120554,47742
2698,120554,540255
2698,120554,816038
2698,120554,851288
2699,99052,64057
2699,99052,181202
2699,99052,276059
2699,99052,415979
2699,99052,5086
2699,99052,550881
2699,99052,229
2699,99052,888994
2699,99052,2690557
2700,158983,13166
2700,158983,307187
2700,158983,509484
2700,158983,5295
2700,158983,747287
2700,158983,748784
2700,158983,775443
2700,158983,790116
2700,158983,1778
2701,120891,56378
2701,120891,321862
2701,120891,430742
2701,120891,501134
2701,120891,517045
2701,120891,5307
2701,120891,686335
2701,120891,800210
2701,120891,812864
2701,120891,1756
2701,120891,849598
2701,120891,865361
2702,162677,141038
2702,162677,408284
2702,162677,453091
2702,162677,490
2706,163651,70454
2706,163651,7067
2706,163651,381221
2706,163651,601031
2706,163651,675013
2706,163651,736930
2706,163651,919363
2706,163651,956015
2707,137363,245232
2707,137363,329753
2707,137363,383410
2707,137363,539802
2707,137363,574311
2707,137363,742347
2707,137363,743384
2707,137363,760555
2707,137363,6873
2707,137363,797451
2707,137363,849570
2707,137363,2999
2708,137439,261991
2708,137439,617705
2709,158811,19858
2709,158811,48744
2709,158811,69549
2709,158811,100098
2709,158811,5008
2709,158811,734318
2710,185937,184770
2710,185937,251593
2710,185937,289320
2710,185937,354918
2710,185937,597842
2712,120663,176929
2712,120663,363214
2712,120663,40
2713,139414,91576
2713,139414,1355441
2713,139414,5082
2713,139414,696309
2716,87332,109401
2716,87332,343453
2716,87332,575817
2716,87332,718645
2717,97428,109401
2717,97428,343453
2717,97428,434922
2717,97428,575817
2717,97428,718645
2717,97428,916118
2718,157503,388788
2718,157503,486514
2718,157503,625614
2718,157503,689780
2718,157503,689856
2718,157503,931185
2719,171363,35098
2719,171363,36641
2719,171363,957
2719,171363,263988
2719,171363,744828
2719,171363,229
2719,171363,933213
2720,141369,35097
2720,141369,816
2720,141369,76444
2720,141369,83696
2720,141369,150058
2720,141369,322802
2720,141369,382375
2720,141369,449549
2720,141369,583656
2720,141369,3515
2722,149261,75732
2722,149261,326040
2722,149261,376416
2722,149261,525059
2722,149261,528777
2722,149261,531369
2722,149261,2578
2722,149261,724843
2722,149261,2239498
2722,149261,818733
2723,132347,257258
2723,132347,318410
2723,132347,330379
2723,132347,505656
2723,132347,724700
2724,163187,181202
2724,163187,276059
2724,163187,410773
2724,163187,472256
2724,163187,524342
2724,163187,534574
2724,163187,742347
2724,163187,777214
2724,163187,830523
2724,163187,849570
2724,163187,2999
2725,162830,169892
2725,162830,340973
2725,162830,528724
2725,162830,619283
2725,162830,675470
2725,162830,740165
2725,162830,777751
2725,162830,3740144
2725,162830,938145
2726,49406,364805
2726,49406,801883
2727,48254,100200
2727,48254,40
2728,54331,18
2728,54331,507151
2728,54331,611282
2729,56193,364805
2729,56193,405168
2730,72684,363214
2730,72684,40
2730,72684,930089
2731,53198,76
2732,55032,73338
2732,55032,76
2733,96378,89634
2733,96378,304673
2733,96378,367297
2733,96378,165
2733,96378,519048
2733,96378,938217
2734,91557,375477
2734,91557,860547
2734,91557,951763
2735,91129,271022
2735,91129,271026
2735,91129,576110
2735,91129,862895
2735,91129,905160
2735,91129,916118
2736,90774,135859
2736,90774,153890
2736,90774,823256
2737,92585,322946
2737,92585,324875
2737,92585,463433
2738,90886,276238
2738,90886,276329
2738,90886,1259966
2738,90886,745081
2738,90886,837396
2739,88939,345542
2739,88939,410802
2739,88939,5065
2739,88939,5086
2739,88939,550881
2739,88939,5307
2739,88939,229
2739,88939,918537
2740,91343,293446
2740,91343,315994
2740,91343,618558
2740,91343,643539
2741,91637,135829
2741,91637,176220
2741,91637,369592
2742,92068,165983
2742,92068,4313098
2743,91613,33132
2743,91613,492354
2743,91613,798680
2744,91699,322946
2744,91699,324875
2744,91699,524670
2744,91699,860315
2745,91530,44487
2745,91530,315721
2745,91530,529793
2745,91530,701298
2745,91530,808498
2746,91419,311691
2746,91419,319501
2746,91419,392410
2746,91419,651350
2747,54033,339
2748,92534,322946
2748,92534,324875
2748,92534,338636
2748,92534,503592
2749,91554,94396
2749,91554,317982
2749,91554,322132
2749,91554,776983
2750,93818,339086
2750,93818,423618
2750,93818,738435
2750,93818,796382
2750,93818,842470
2751,93051,49920
2751,93051,163706
2751,93051,243340
2751,93051,373459
2751,93051,591604
2751,93051,751047
2752,93690,181202
2752,93690,276059
2752,93690,378433
2752,93690,472256
2752,93690,585310
2752,93690,888329
2754,92850,217546
2754,92850,325159
2754,92850,512958
2754,92850,533614
2754,92850,667035
2754,92850,2222299
2757,83967,316
2757,83967,612529
2757,83967,762674
2757,83967,12398340
2759,144168,167708
2759,144168,5036
2761,129167,7831
2761,129167,5197
2761,129167,870175
2761,129167,907869
2762,167404,5086
2762,167404,550881
2762,167404,578814
2762,167404,580303
2763,155267,112
2763,155267,605337
2763,155267,660881
2763,155267,820429
2763,155267,846333
2764,63688,797
2764,63688,422484
2764,63688,592387
2765,122515,611343
2765,122515,690494
2765,122515,801552
2765,122515,882269
2766,168449,53419
2766,168449,467257
2769,138946,328805
2769,138946,330335
2769,138946,649715
2769,138946,716257
2769,138946,916986
2769,138946,917059
2769,138946,918424
2769,138946,5544
2770,131325,183930
2770,131325,4976
2770,131325,444916
2770,131325,930089
2771,120620,276178
2771,120620,457715
2771,120620,431779
2772,165710,6894
2772,165710,352057
2772,165710,505768
2772,165710,769680
2772,165710,5430
2772,165710,838374
2772,165710,936970
2774,168987,12044
2774,168987,569703
2774,168987,634901
2774,168987,860588
2774,168987,862680
2775,138487,779280
2779,77663,886
2779,77663,462242
2779,77663,536557
2782,55304,35098
2782,55304,339
2782,55304,629839
2784,58333,339
2784,58333,932579
2786,91178,125569
2786,91178,704892
2786,91178,750837
2787,88889,209569
2787,88889,776646
2787,88889,836988
2788,66765,143513
2788,66765,317750
2788,66765,5005
2788,66765,523275
2789,77394,76748
2789,77394,502384
2789,77394,626883
2789,77394,649307
2790,82377,76748
2790,82377,1949
2790,82377,1149
2791,80339,720
2791,80339,205727
2791,80339,462322
2791,80339,523324
2791,80339,1878
2791,80339,958387
2792,83530,217448
2792,83530,462322
2793,118604,62476
2793,118604,69063
2793,118604,118212
2793,118604,165290
2793,118604,207559
2793,118604,573071
2793,118604,833819
2793,118604,909026
2794,89670,180366
2794,89670,799841
2795,85995,3906
2795,85995,799841
2796,95188,91027
2796,95188,186683
2796,95188,445967
2797,94737,985
2797,94737,339086
2797,94737,2657
2797,94737,818576
2798,100419,115384
2798,100419,800465
2798,100419,868762
2799,102719,476087
2799,102719,800465
2800,104740,297806
2800,104740,322045
2800,104740,1216884
2800,104740,441394
2800,104740,5086
2800,104740,531827
2800,104740,550881
2800,104740,596520
2800,104740,3256058
2800,104740,662748
2800,104740,847599
2801,119843,198346
2801,119843,877333
2801,119843,925524
2802,96244,609861
2802,96244,790002
2803,107798,115764
2803,107798,491889
2803,107798,1587
2804,85334,163706
2804,85334,243340
2804,85334,323661
2805,130121,167
2805,130121,612529
2805,130121,808884
2806,133046,276059
2806,133046,278228
2806,133046,287400
2806,133046,334665
2806,133046,375402
2806,133046,400385
2806,133046,465298
2806,133046,472256
2806,133046,687096
2806,133046,918424
2806,133046,5544
2807,176269,62332
2807,176269,578176
2807,176269,580779
2807,176269,614652
2807,176269,705136
2807,176269,788458
2807,176269,817462
2807,176269,241
2808,105698,62332
2808,105698,248082
2808,105698,374775
2808,105698,440830
2808,105698,471269
2808,105698,584382
2808,105698,788458
2810,156887,322455
2810,156887,347418
2810,156887,409279
2810,156887,8709893
2810,156887,437169
2810,156887,437573
2810,156887,555470
2810,156887,556237
2810,156887,8709892
2810,156887,8709894
2810,156887,875458
2810,156887,8709714
2810,156887,913561
2812,160401,7477
2812,160401,114285
2812,160401,138502
2812,160401,469553
2812,160401,806216
2812,160401,918424
2812,160401,5544
2813,181833,32155
2813,181833,128330
2813,181833,941457
2813,181833,945297
2815,91278,253106
2815,91278,501706
2815,91278,760515
2815,91278,937208
2816,95382,309488
2816,95382,358877
2816,95382,362856
2816,95382,447190
2816,95382,467884
2816,95382,717008
2817,103617,143496
2817,103617,601571
2817,103617,626893
2817,103617,760515
2818,113438,24909
2818,113438,169522
2818,113438,801157
2819,73802,209569
2819,73802,1628
2819,73802,3602469
2820,58175,169191
2820,58175,189798
2820,58175,382274
2820,58175,765090
2822,104839,125
2822,104839,5143313
2822,104839,239607
2822,104839,548775
2822,104839,883351
2824,181733,101245
2824,181733,123379
2824,181733,169515
2824,181733,2060706
2824,181733,605137
2824,181733,608999
2824,181733,848932
2826,120657,35097
2826,120657,341
2826,120657,235684
2826,120657,239608
2826,120657,335301
2826,120657,1532
2826,120657,883351
2827,138304,373292
2827,138304,425741
2827,138304,486514
2827,138304,493662
2827,138304,688694
2827,138304,936970
2828,160236,139893
2828,160236,204862
2828,160236,364787
2828,160236,379497
2828,160236,437391
2828,160236,138392
2828,160236,801972
2828,160236,933505
2828,160236,956630
2829,164108,73706
2829,164108,620720
2835,163579,3806
2835,163579,6709
2835,163579,626988
2835,163579,1084360
2835,163579,732708
2835,163579,12695419
2835,163579,928862
2835,163579,956553
2836,125971,180912
2836,125971,125803
2836,125971,268380
2836,125971,277446
2836,125971,374618
2836,125971,486040
2836,125971,689909
2836,125971,918424
2836,125971,5544
2837,126810,78542
2837,126810,120587
2837,126810,218714
2839,157183,7512
2839,157183,98953
2839,157183,117593
2839,157183,11501719
2840,145531,541548
2840,145531,931881
2841,164181,388788
2841,164181,689780
2841,164181,918833
2843,118843,62362
2843,118843,146292
2843,118843,2935677
2843,118843,320693
2843,118843,324331
2844,151582,8536
2844,151582,41057
2844,151582,124239
2844,151582,137580
2844,151582,227203
2844,151582,577134
2844,151582,894611
2846,97050,373874
2846,97050,435446
2846,97050,644533
2846,97050,793417
2847,31762,1328
2848,45251,66154
2848,45251,197923
2848,45251,220497
2848,45251,264817
2848,45251,660446
2848,45251,80
2851,81454,2045
2851,81454,333528
2851,81454,440990
2851,81454,711918
2851,81454,823097
2852,88146,422484
2852,88146,587374
2852,88146,658404
2852,88146,776213
2852,88146,777531
2856,59297,145336
2856,59297,391304
2857,63823,110771
2857,63823,468945
2857,63823,829652
2858,169547,50332
2858,169547,169260
2858,169547,423134
2858,169547,937262
2859,88178,324556
2859,88178,475673
2860,181316,205229
2860,181316,288202
2860,181316,3993
2860,181316,578176
2860,181316,605775
2860,181316,788458
2861,126916,8953
2861,126916,77000
2861,126916,102508
2861,126916,732364
2862,80491,345579
2862,80491,744017
2862,80491,798916
2863,58182,640645
2863,58182,681802
2863,58182,791577
2865,173390,341323
2865,173390,368477
2865,173390,710581
2866,77280,43357
2866,77280,61808
2866,77280,169346
2866,77280,473896
2867,89175,46416
2867,89175,415448
2868,97390,257176
2868,97390,415448
2868,97390,837244
2868,97390,854185
2870,61385,372003
2870,61385,622243
2870,61385,800319
2870,61385,909259
2871,68473,958
2871,68473,649307
2872,82348,958
2872,82348,238751
2872,82348,252085
2872,82348,343362
2874,50814,7973
2874,50814,109900
2874,50814,2045
2874,50814,1292476
2874,50814,697660
2875,108185,152
2875,108185,572131
2875,108185,586969
2875,108185,720715
2875,108185,928478
2876,111419,88553
2876,111419,89940
2876,111419,92693
2876,111419,325776
2876,111419,690112
2877,73812,71461
2877,73812,1692
2877,73812,821885
2877,73812,830164
2877,73812,895054
2878,82511,193275
2878,82511,751080
2878,82511,937810
2878,82511,944748
2879,99558,159494
2879,99558,387337
2880,91431,482585
2880,91431,387337
2881,150377,325252
2881,150377,745304
2882,120716,319391
2882,120716,353187
2882,120716,753499
2882,120716,931265
2882,120716,245
2883,140397,242773
2883,140397,326150
2883,140397,404509
2883,140397,1410
2883,140397,645795
2884,129884,146889
2884,129884,502406
2884,129884,755278
2885,160338,169807
2885,160338,203246
2885,160338,227234
2885,160338,233827
2885,160338,4927
2885,160338,304397
2885,160338,317934
2885,160338,454908
2885,160338,503592
2885,160338,536483
2885,160338,795121
2885,160338,799393
2885,160338,860315
2885,160338,918424
2885,160338,5544
2885,160338,922919
2886,159421,19858
2886,159421,48744
2886,159421,100098
2886,159421,165159
2886,159421,5008
2886,159421,435862
2886,159421,734318
2887,168172,169733
2887,168172,224534
2887,168172,224537
2887,168172,295827
2887,168172,428580
2887,168172,482681
2887,168172,542571
2887,168172,625664
2887,168172,1378028
2888,164114,570462
2888,164114,6642
2888,164114,732364
2889,134618,49920
2889,134618,49945
2889,134618,1444855
2889,134618,317917
2889,134618,5082
2889,134618,464387
2889,134618,732024
2890,120188,75732
2890,120188,2248125
2890,120188,322221
2890,120188,329084
2890,120188,432625
2890,120188,568093
2890,120188,725983
2890,120188,744907
2890,120188,746273
2890,120188,781769
2890,120188,810423
2891,162360,118665
2891,162360,164063
2891,162360,4636
2891,162360,407842
2891,162360,494999
2891,162360,599905
2891,162360,831847
2892,133122,109201
2892,133122,131947
2892,133122,1949388
2892,133122,3525
2892,133122,353
2892,133122,357018
2892,133122,696299
2892,133122,686
2892,133122,937343
2893,134033,79677
2893,134033,271479
2893,134033,278128
2893,134033,340555
2893,134033,367703
2893,134033,198
2893,134033,731570
2893,134033,830299
2893,134033,881703
2893,134033,923597
2894,194314,415139
2894,194314,503276
2896,60095,203044
2896,60095,797012
2897,87188,188053
2897,87188,625972
2897,87188,744022
2898,106664,49888
2898,106664,286611
2898,106664,1681
2899,31397,281502
2900,95652,262622
2900,95652,344657
2900,95652,570682
2900,95652,660102
2901,79714,181740
2901,79714,672626
2902,86154,337906
2902,86154,193533
2903,91799,337906
2903,91799,954980
2905,56443,452878
2905,56443,849083
2906,156934,12258
2906,156934,1628
2906,156934,694230
2906,156934,777531
2907,167427,98493
2907,167427,146889
2907,167427,292122
2907,167427,466175
2907,167427,584427
2907,167427,919154
2908,171804,4132
2908,171804,366363
2908,171804,438210
2908,171804,463025
2908,171804,464286
2908,171804,546130
2908,171804,782270
2908,171804,1104170
2908,171804,800922
2908,171804,806189
2908,171804,842751
2908,171804,882927
2912,165854,362675
2912,165854,469660
2915,86200,816
2915,86200,640959
2915,86200,5494
2916,100802,270809
2916,100802,272095
2916,100802,440830
2916,100802,734692
2916,100802,771335
2916,100802,795953
2916,100802,883351
2917,82089,303031
2917,82089,3906
2917,82089,184
2918,91042,157906
2918,91042,455
2918,91042,414930
2918,91042,895992
2919,86617,276238
2919,86617,568434
2921,68699,197883
2921,68699,485786
2922,61747,142
2922,61747,293480
2922,61747,502645
2922,61747,821805
2924,80179,628838
2925,65571,78232
2925,65571,517132
2925,65571,2035345
2926,95270,118288
2926,95270,537464
2926,95270,602946
2926,95270,728260
2926,95270,790144
2926,95270,3080
2926,95270,691
2927,37558,2021
2927,37558,369743
2927,37558,623768
2928,87980,71461
2928,87980,3418
2928,87980,489607
2928,87980,546024
2929,82979,20441
2929,82979,886
2929,82979,500156
2929,82979,718840
2930,176093,595131
2930,176093,761739
2930,176093,936511
2931,97223,664572
2931,97223,759162
2932,77405,102840
2932,77405,773721
2932,77405,773837
2935,33804,221865
2935,33804,428987
2935,33804,495461
2935,33804,506797
2936,34240,221865
2936,34240,428987
2936,34240,2545
2937,35169,221865
2937,35169,428987
2939,46126,102818
2940,38559,888144
2941,52225,12117
2941,52225,6256
2941,52225,2103786
2942,85549,988
2942,85549,345542
2942,85549,414930
2942,85549,643553
2942,85549,287080
2942,85549,5307
2942,85549,800971
2943,104507,69310
2943,104507,189096
2943,104507,381853
2943,104507,405755
2943,104507,479291
2943,104507,889253
2944,61578,31739
2944,61578,405184
2946,59260,791577
2947,58150,110482
2947,58150,759162
2947,58150,814621
2947,58150,950109
2948,57076,110482
2948,57076,6250365
2948,57076,759162
2948,57076,814621
2949,55928,110482
2949,55928,759162
2949,55928,814621
2950,80453,2207
2950,80453,459170
2951,58461,173031
2951,58461,660446
2951,58461,756654
2952,119256,110713
2952,119256,243235
2952,119256,429134
2952,119256,526917
2952,119256,529092
2952,119256,611846
2952,119256,760131
2953,104431,376416
2953,104431,455
2953,104431,705365
2953,104431,888994
2956,94008,304095
2956,94008,689316
2956,94008,773837
2956,94008,631
2959,137523,68501
2959,137523,149556
2959,137523,234156
2959,137523,513165
2959,137523,586969
2961,160916,135580
2961,160916,323178
2961,160916,625458
2961,160916,1661
2961,160916,832790
2961,160916,958993
